"i","Date","Solved","Not Solved"
"998",2010-09-06,1,0
"999",2010-09-07,1,0
"1000",2010-09-14,1,0
"1001",2010-09-15,1,0
"1002",2010-09-27,1,0
"1003",2010-10-10,1,0
"1004",2010-10-12,2,0
"1005",2010-10-18,2,0
"1006",2010-10-19,1,0
"1007",2010-10-21,2,0
"1008",2010-10-26,0,1
"1009",2010-10-27,1,0
"1010",2010-10-29,1,0
"1011",2010-10-31,2,0
"1012",2010-11-01,1,0
"1013",2010-11-02,0,5
"1014",2010-11-10,1,0
"1015",2010-11-11,2,0
"1016",2010-11-12,1,0
"1017",2010-11-16,1,0
"1018",2010-11-17,1,0
"1019",2010-11-18,1,0
"1020",2010-11-22,1,0
"1021",2010-11-30,1,0
"1022",2010-12-01,1,0
"1023",2010-12-05,1,0
"1024",2010-12-14,1,0
"1025",2010-12-15,1,0
"1026",2010-12-22,1,0
"1027",2010-12-23,2,0
"1028",2010-12-28,1,0
"1029",2010-12-29,1,0
"1030",2010-12-30,1,0
"1031",2011-01-01,1,0
"1032",2011-01-03,1,0
"1033",2011-01-08,1,0
"1034",2011-01-09,2,0
"1035",2011-01-15,1,0
"1036",2011-01-16,2,0
"1037",2011-01-17,2,0
"1038",2011-01-20,1,0
"1039",2011-01-21,1,0
"1040",2011-01-24,1,0
"1041",2011-01-25,1,0
"1042",2011-02-07,1,0
"1043",2011-02-09,1,0
"1044",2011-02-21,1,0
"1045",2011-02-24,1,0
"1046",2011-02-26,1,0
"1047",2011-03-01,1,0
"1048",2011-03-07,1,0
"1049",2011-03-08,1,0
"1050",2011-03-09,1,0
"1051",2011-03-23,1,0
"1052",2011-03-29,1,0
"1053",2011-04-04,1,0
"1054",2011-04-05,1,0
"1055",2011-04-06,1,0
"1056",2011-04-09,1,0
"1057",2011-04-10,1,0
"1058",2011-04-11,1,0
"1059",2011-04-19,2,0
"1060",2011-04-20,1,0
"1061",2011-04-23,2,0
"1062",2011-04-24,2,0
"1063",2011-04-25,2,0
"1064",2011-04-26,1,0
"1065",2011-05-01,1,0
"1066",2011-05-03,2,0
"1067",2011-05-04,1,0
"1068",2011-05-11,1,0
"1069",2011-05-16,2,0
"1070",2011-05-17,2,0
"1071",2011-05-18,1,0
"1072",2011-05-19,1,0
"1073",2011-06-02,1,0
"1074",2011-06-11,1,0
"1075",2011-06-13,2,0
"1076",2011-06-14,1,0
"1077",2011-06-18,1,0
"1078",2011-06-24,1,0
"1079",2011-06-28,0,1
"1080",2011-06-29,1,0
"1081",2011-07-04,1,0
"1082",2011-07-05,1,1
"1083",2011-07-06,1,0
"1084",2011-07-09,1,0
"1085",2011-07-12,1,0
"1086",2011-07-13,2,0
"1087",2011-07-21,1,0
"1088",2011-08-05,1,0
"1089",2011-08-15,1,0
"1090",2011-08-17,2,0
"1091",2011-08-18,1,0
"1092",2011-08-22,1,0
"1093",2011-08-23,2,0
"1094",2011-08-29,2,0
"1095",2011-08-30,1,1
"1096",2011-08-31,3,0
"1097",2011-09-01,2,0
"1098",2011-09-05,1,0
"1099",2011-09-06,2,0
"1100",2011-09-11,1,0
"1101",2011-09-20,2,0
"1102",2011-09-27,1,0
"1103",2011-10-03,1,0
"1104",2011-10-08,1,0
"1105",2011-10-17,2,0
"1106",2011-10-19,1,0
"1107",2011-10-22,1,0
"1108",2011-10-24,1,0
"1109",2011-10-31,1,0
"1110",2011-11-01,1,0
"1111",2011-11-02,1,0
"1112",2011-11-07,1,0
"1113",2011-11-11,0,1
"1114",2011-11-13,0,1
"1115",2011-11-15,1,0
"1116",2011-11-16,1,0
"1117",2011-11-17,2,0
"1118",2011-11-19,1,0
"1119",2011-11-20,1,0
"1120",2011-11-21,3,0
"1121",2011-11-28,1,0
"1122",2011-12-07,0,3
"1123",2011-12-08,2,1
"1124",2011-12-16,1,0
"1125",2011-12-22,1,0
"1126",2012-01-20,2,0
"1127",2012-01-21,1,1
"1128",2012-01-24,1,0
"1129",2012-01-25,1,0
"1130",2012-01-27,1,0
"1131",2012-02-06,2,0
"1132",2012-02-07,1,0
"1133",2012-02-14,0,1
"1134",2012-02-21,2,0
"1135",2012-02-25,1,0
"1136",2012-02-27,1,0
"1137",2012-02-28,1,0
"1138",2012-03-11,1,0
"1139",2012-03-12,1,0
"1140",2012-03-13,1,0
"1141",2012-03-18,0,1
"1142",2012-03-20,0,1
"1143",2012-03-26,0,1
"1144",2012-03-27,0,1
"1145",2012-03-31,0,1
"1146",2012-04-02,0,1
"1147",2012-04-03,2,0
"1148",2012-04-17,1,0
"1149",2012-04-18,0,1
"1150",2012-04-23,3,0
"1151",2012-04-30,1,0
"1152",2012-05-01,1,0
"1153",2012-05-02,2,0
"1154",2012-05-03,2,0
"1155",2012-05-08,2,1
"1156",2012-05-10,2,0
"1157",2012-05-12,0,3
"1158",2012-05-15,1,0
"1159",2012-05-16,1,0
"1160",2012-05-19,1,0
"1161",2012-05-22,1,0
"1162",2012-05-23,1,0
"1163",2012-05-25,2,0
"1164",2012-05-28,3,0
"1165",2012-05-30,2,0
"1166",2012-06-04,3,0
"1167",2012-06-06,1,0
"1168",2012-06-11,1,0
"1169",2012-06-12,4,0
"1170",2012-06-13,0,1
"1171",2012-06-16,2,0
"1172",2012-06-19,3,0
"1173",2012-06-21,2,0
"1174",2012-06-24,2,0
"1175",2012-06-26,1,0
"1176",2012-06-27,0,1
"1177",2012-07-02,2,0
"1178",2012-07-05,2,1
"1179",2012-07-15,1,0
"1180",2012-07-17,1,0
"1181",2012-07-18,1,1
"1182",2012-07-19,1,0
"1183",2012-07-24,0,1
"1184",2012-07-25,1,0
"1185",2012-07-26,1,0
"1186",2012-07-29,0,1
"1187",2012-07-30,0,1
"1188",2012-08-01,1,0
"1189",2012-08-07,1,0
"1190",2012-08-09,1,0
"1191",2012-08-13,1,0
"1192",2012-08-21,1,0
"1193",2012-08-25,1,0
"1194",2012-08-28,1,0
"1195",2012-09-05,1,0
"1196",2012-09-06,1,0
"1197",2012-09-11,1,0
"1198",2012-09-12,1,0
"1199",2012-09-17,2,0
"1200",2012-09-19,1,0
"1201",2012-09-21,0,1
"1202",2012-09-28,1,1
"1203",2012-10-01,1,0
"1204",2012-10-02,1,0
"1205",2012-10-05,0,1
"1206",2012-10-07,1,2
"1207",2012-10-09,1,0
"1208",2012-10-10,0,1
"1209",2012-10-15,2,0
"1210",2012-10-17,1,0
"1211",2012-10-18,1,0
"1212",2012-10-22,1,0
"1213",2012-10-25,2,0
"1214",2012-10-29,1,2
"1215",2012-11-07,1,0
"1216",2012-11-13,1,0
"1217",2012-11-17,0,1
"1218",2012-11-29,1,0
"1219",2012-12-10,1,0
"1220",2012-12-27,1,0
"1221",2013-01-02,1,0
"1222",2013-01-08,1,0
"1223",2013-01-15,2,0
"1224",2013-01-18,4,0
"1225",2013-01-21,1,0
"1226",2013-01-22,1,0
"1227",2013-01-28,1,0
"1228",2013-01-29,3,0
"1229",2013-02-01,1,0
"1230",2013-02-04,1,0
"1231",2013-02-05,0,1
"1232",2013-02-11,1,0
"1233",2013-02-12,2,0
"1234",2013-02-19,1,0
"1235",2013-03-05,1,0
"1236",2013-03-06,1,0
"1237",2013-03-10,1,0
"1238",2013-03-13,1,0
"1239",2013-03-28,1,0
"1240",2013-04-20,1,0
"1241",2013-04-22,1,0
"1242",2013-05-02,1,0
"1243",2013-05-09,2,0
"1244",2013-05-13,1,0
"1245",2013-05-14,1,0
"1246",2013-05-19,0,1
"1247",2013-05-21,1,0
"1248",2013-05-23,1,0
"1249",2013-06-01,1,0
"1250",2013-06-03,1,0
"1251",2013-07-01,1,0
"1252",2013-07-15,1,0
"1253",2013-07-17,0,1
"1254",2013-07-26,1,0
"1255",2013-07-31,1,0
"1256",2013-08-16,0,1
"1257",2013-08-17,1,0
"1258",2013-08-21,1,0
"1259",2013-09-14,1,0
"1260",2013-10-15,1,0
"1261",2013-11-07,1,0
"1262",2013-11-17,1,0
"1263",2013-12-03,1,0
"1264",2013-12-05,1,0
"1265",2013-12-11,1,0
"1266",2013-12-18,0,1
"1267",2014-01-25,0,1
"1268",2014-01-29,2,0
"1269",2014-02-21,1,0
"1270",2014-02-23,1,0
"1271",2014-03-03,1,0
"1272",2014-03-05,1,0
"1273",2014-03-27,0,1
"1274",2014-04-04,1,0
"1275",2014-05-28,1,0
"1276",2014-06-21,0,1
"1277",2014-07-02,1,0
"1278",2014-08-05,1,0
"1279",2014-08-27,1,0
"1280",2014-08-29,1,0
"1281",2014-09-03,0,1
"1282",2014-09-06,1,0
"1283",2014-09-09,0,1
"1284",2014-09-25,1,0
"1285",2014-10-02,0,1
"1286",2014-10-17,1,1
"1287",2014-10-20,1,0
"1288",2014-10-22,1,0
"1289",2014-10-30,2,2
"1290",2014-11-18,0,2
"1291",2014-11-25,1,0
"1292",2014-11-29,1,0
"1293",2014-12-09,1,0
"1294",2014-12-14,0,1
"1295",2014-12-18,0,1
"1296",2014-12-28,1,0
"1297",2015-01-28,1,0
"1298",2015-01-29,1,0
"1299",2015-02-03,1,0
"1300",2015-02-21,1,0
"1301",2015-03-16,1,0
"1302",2015-04-09,0,1
"1303",2015-04-27,1,0
"1304",2015-04-29,0,1
"1305",2015-05-07,0,1
"1306",2015-05-09,0,1
"1307",2015-05-28,1,0
"1308",2015-06-04,2,0
"1309",2015-06-06,0,1
"1310",2015-06-17,1,1
"1311",2015-06-27,1,0
"1312",2015-06-29,1,0
"1313",2015-08-19,0,1
"1314",2015-08-29,1,0
"1315",2015-09-28,1,0
"1316",2015-10-16,1,0
"1317",2015-10-18,0,1
"1318",2015-10-20,1,0
"1319",2015-10-27,1,0
"1320",2015-11-04,1,1
