"i","Date","Solved","Not Solved"
"998",2005-09-24,1,10
"999",2005-09-25,1,9
"1000",2005-09-26,3,8
"1001",2005-09-27,0,10
"1002",2005-09-28,3,13
"1003",2005-09-29,5,5
"1004",2005-09-30,2,7
"1005",2005-10-01,4,12
"1006",2005-10-02,4,10
"1007",2005-10-03,2,7
"1008",2005-10-04,1,12
"1009",2005-10-05,2,5
"1010",2005-10-06,4,11
"1011",2005-10-07,3,7
"1012",2005-10-08,5,9
"1013",2005-10-09,2,10
"1014",2005-10-10,0,6
"1015",2005-10-11,3,5
"1016",2005-10-12,2,8
"1017",2005-10-13,3,3
"1018",2005-10-14,1,13
"1019",2005-10-15,6,9
"1020",2005-10-16,6,9
"1021",2005-10-17,2,8
"1022",2005-10-18,3,6
"1023",2005-10-19,5,8
"1024",2005-10-20,1,10
"1025",2005-10-21,5,7
"1026",2005-10-22,2,8
"1027",2005-10-23,1,9
"1028",2005-10-24,3,7
"1029",2005-10-25,3,9
"1030",2005-10-26,1,4
"1031",2005-10-27,3,11
"1032",2005-10-28,3,8
"1033",2005-10-29,0,10
"1034",2005-10-30,4,6
"1035",2005-10-31,1,5
"1036",2005-11-01,7,12
"1037",2005-11-02,3,8
"1038",2005-11-03,3,9
"1039",2005-11-04,2,5
"1040",2005-11-05,1,15
"1041",2005-11-06,3,5
"1042",2005-11-07,4,8
"1043",2005-11-08,0,7
"1044",2005-11-09,2,7
"1045",2005-11-10,4,3
"1046",2005-11-11,2,10
"1047",2005-11-12,3,12
"1048",2005-11-13,3,9
"1049",2005-11-14,3,10
"1050",2005-11-15,0,9
"1051",2005-11-16,1,10
"1052",2005-11-17,0,9
"1053",2005-11-18,2,6
"1054",2005-11-19,1,7
"1055",2005-11-20,1,6
"1056",2005-11-21,0,9
"1057",2005-11-22,1,11
"1058",2005-11-23,2,9
"1059",2005-11-24,1,11
"1060",2005-11-25,0,5
"1061",2005-11-26,0,5
"1062",2005-11-27,1,13
"1063",2005-11-28,2,11
"1064",2005-11-29,2,10
"1065",2005-11-30,7,5
"1066",2005-12-01,4,7
"1067",2005-12-02,3,8
"1068",2005-12-03,0,7
"1069",2005-12-04,2,4
"1070",2005-12-05,3,6
"1071",2005-12-06,3,6
"1072",2005-12-07,2,7
"1073",2005-12-08,0,8
"1074",2005-12-09,1,5
"1075",2005-12-10,4,8
"1076",2005-12-11,3,3
"1077",2005-12-12,2,2
"1078",2005-12-13,3,3
"1079",2005-12-14,4,7
"1080",2005-12-15,3,5
"1081",2005-12-16,3,6
"1082",2005-12-17,0,12
"1083",2005-12-18,1,6
"1084",2005-12-19,3,8
"1085",2005-12-20,1,10
"1086",2005-12-21,3,3
"1087",2005-12-22,2,10
"1088",2005-12-23,0,5
"1089",2005-12-24,1,20
"1090",2005-12-25,0,10
"1091",2005-12-26,1,0
"1092",2005-12-27,1,8
"1093",2005-12-28,3,4
"1094",2005-12-29,4,5
"1095",2005-12-30,1,14
"1096",2005-12-31,3,9
"1097",2006-01-01,2,9
"1098",2006-01-02,0,13
"1099",2006-01-03,2,5
"1100",2006-01-04,2,4
"1101",2006-01-05,0,11
"1102",2006-01-06,0,12
"1103",2006-01-07,0,6
"1104",2006-01-08,3,8
"1105",2006-01-09,1,7
"1106",2006-01-10,2,10
"1107",2006-01-11,2,6
"1108",2006-01-12,1,9
"1109",2006-01-13,3,13
"1110",2006-01-14,2,12
"1111",2006-01-15,1,9
"1112",2006-01-16,1,8
"1113",2006-01-17,3,9
"1114",2006-01-18,1,5
"1115",2006-01-19,1,7
"1116",2006-01-20,4,10
"1117",2006-01-21,6,9
"1118",2006-01-22,2,11
"1119",2006-01-23,2,7
"1120",2006-01-24,6,7
"1121",2006-01-25,4,6
"1122",2006-01-26,5,17
"1123",2006-01-27,4,8
"1124",2006-01-28,1,10
"1125",2006-01-29,4,9
"1126",2006-01-30,2,11
"1127",2006-01-31,1,11
"1128",2006-02-01,2,8
"1129",2006-02-02,0,4
"1130",2006-02-03,1,9
"1131",2006-02-04,2,9
"1132",2006-02-05,2,4
"1133",2006-02-06,1,9
"1134",2006-02-07,3,10
"1135",2006-02-08,3,9
"1136",2006-02-09,1,12
"1137",2006-02-10,1,10
"1138",2006-02-11,4,12
"1139",2006-02-12,2,14
"1140",2006-02-13,4,8
"1141",2006-02-14,2,8
"1142",2006-02-15,6,12
"1143",2006-02-16,6,11
"1144",2006-02-17,2,7
"1145",2006-02-18,0,11
"1146",2006-02-19,1,10
"1147",2006-02-20,2,8
"1148",2006-02-21,1,9
"1149",2006-02-22,4,15
"1150",2006-02-23,3,4
"1151",2006-02-24,4,9
"1152",2006-02-25,1,7
"1153",2006-02-26,1,7
"1154",2006-02-27,5,9
"1155",2006-02-28,0,11
"1156",2006-03-01,2,3
"1157",2006-03-02,1,9
"1158",2006-03-03,3,7
"1159",2006-03-04,1,12
"1160",2006-03-05,1,12
"1161",2006-03-06,3,7
"1162",2006-03-07,2,6
"1163",2006-03-08,4,10
"1164",2006-03-09,2,7
"1165",2006-03-10,1,7
"1166",2006-03-11,5,5
"1167",2006-03-12,3,7
"1168",2006-03-13,3,10
"1169",2006-03-14,2,4
"1170",2006-03-15,2,7
"1171",2006-03-16,4,13
"1172",2006-03-17,1,12
"1173",2006-03-18,1,12
"1174",2006-03-19,3,11
"1175",2006-03-20,1,14
"1176",2006-03-21,6,9
"1177",2006-03-22,2,6
"1178",2006-03-23,3,5
"1179",2006-03-24,2,8
"1180",2006-03-25,1,8
"1181",2006-03-26,2,7
"1182",2006-03-27,4,10
"1183",2006-03-28,1,9
"1184",2006-03-29,2,7
"1185",2006-03-30,5,9
"1186",2006-03-31,2,9
"1187",2006-04-01,3,5
"1188",2006-04-02,2,9
"1189",2006-04-03,1,3
"1190",2006-04-04,0,11
"1191",2006-04-05,3,8
"1192",2006-04-06,2,10
"1193",2006-04-07,1,12
"1194",2006-04-08,1,8
"1195",2006-04-09,3,13
"1196",2006-04-10,0,8
"1197",2006-04-11,0,15
"1198",2006-04-12,4,7
"1199",2006-04-13,3,16
"1200",2006-04-14,2,6
"1201",2006-04-15,4,5
"1202",2006-04-16,1,10
"1203",2006-04-17,0,8
"1204",2006-04-18,3,7
"1205",2006-04-19,5,17
"1206",2006-04-20,4,10
"1207",2006-04-21,5,11
"1208",2006-04-22,2,13
"1209",2006-04-23,1,5
"1210",2006-04-24,1,7
"1211",2006-04-25,4,9
"1212",2006-04-26,4,3
"1213",2006-04-27,6,7
"1214",2006-04-28,2,13
"1215",2006-04-29,3,16
"1216",2006-04-30,2,14
"1217",2006-05-01,3,7
"1218",2006-05-02,2,4
"1219",2006-05-03,3,11
"1220",2006-05-04,1,13
"1221",2006-05-05,1,12
"1222",2006-05-06,1,9
"1223",2006-05-07,1,11
"1224",2006-05-08,1,9
"1225",2006-05-09,1,11
"1226",2006-05-10,2,10
"1227",2006-05-11,4,8
"1228",2006-05-12,4,4
"1229",2006-05-13,2,11
"1230",2006-05-14,0,6
"1231",2006-05-15,2,4
"1232",2006-05-16,3,9
"1233",2006-05-17,3,9
"1234",2006-05-18,1,13
"1235",2006-05-19,4,5
"1236",2006-05-20,2,11
"1237",2006-05-21,7,14
"1238",2006-05-22,3,7
"1239",2006-05-23,1,11
"1240",2006-05-24,2,8
"1241",2006-05-25,1,12
"1242",2006-05-26,4,11
"1243",2006-05-27,4,14
"1244",2006-05-28,3,7
"1245",2006-05-29,3,4
"1246",2006-05-30,3,7
"1247",2006-05-31,1,13
"1248",2006-06-01,1,9
"1249",2006-06-02,2,9
"1250",2006-06-03,2,17
"1251",2006-06-04,1,10
"1252",2006-06-05,2,12
"1253",2006-06-06,0,7
"1254",2006-06-07,2,16
"1255",2006-06-08,0,9
"1256",2006-06-09,1,9
"1257",2006-06-10,4,10
"1258",2006-06-11,0,10
"1259",2006-06-12,4,9
"1260",2006-06-13,2,10
"1261",2006-06-14,6,13
"1262",2006-06-15,5,14
"1263",2006-06-16,0,11
"1264",2006-06-17,2,7
"1265",2006-06-18,2,11
"1266",2006-06-19,6,10
"1267",2006-06-20,6,18
"1268",2006-06-21,1,10
"1269",2006-06-22,1,12
"1270",2006-06-23,4,16
"1271",2006-06-24,2,12
"1272",2006-06-25,2,21
"1273",2006-06-26,4,8
"1274",2006-06-27,4,19
"1275",2006-06-28,2,12
"1276",2006-06-29,2,12
"1277",2006-06-30,4,16
"1278",2006-07-01,7,7
"1279",2006-07-02,0,11
"1280",2006-07-03,3,11
"1281",2006-07-04,3,12
"1282",2006-07-05,2,8
"1283",2006-07-06,2,4
"1284",2006-07-07,0,11
"1285",2006-07-08,4,12
"1286",2006-07-09,1,6
"1287",2006-07-10,2,10
"1288",2006-07-11,0,6
"1289",2006-07-12,1,11
"1290",2006-07-13,1,8
"1291",2006-07-14,5,12
"1292",2006-07-15,3,20
"1293",2006-07-16,1,8
"1294",2006-07-17,1,9
"1295",2006-07-18,3,13
"1296",2006-07-19,2,10
"1297",2006-07-20,4,14
"1298",2006-07-21,2,9
"1299",2006-07-22,1,12
"1300",2006-07-23,3,7
"1301",2006-07-24,3,2
"1302",2006-07-25,2,12
"1303",2006-07-26,2,14
"1304",2006-07-27,0,7
"1305",2006-07-28,3,12
"1306",2006-07-29,0,6
"1307",2006-07-30,3,9
"1308",2006-07-31,5,6
"1309",2006-08-01,4,15
"1310",2006-08-02,3,14
"1311",2006-08-03,1,7
"1312",2006-08-04,1,5
"1313",2006-08-05,2,14
"1314",2006-08-06,7,10
"1315",2006-08-07,4,12
"1316",2006-08-08,3,8
"1317",2006-08-09,2,9
"1318",2006-08-10,7,12
"1319",2006-08-11,3,8
"1320",2006-08-12,1,9
"1321",2006-08-13,3,12
"1322",2006-08-14,4,7
"1323",2006-08-15,3,12
"1324",2006-08-16,2,9
"1325",2006-08-17,0,8
"1326",2006-08-18,5,9
"1327",2006-08-19,3,10
"1328",2006-08-20,2,8
"1329",2006-08-21,3,7
"1330",2006-08-22,2,5
"1331",2006-08-23,1,2
"1332",2006-08-24,6,13
"1333",2006-08-25,2,15
"1334",2006-08-26,2,12
"1335",2006-08-27,1,11
"1336",2006-08-28,0,6
"1337",2006-08-29,2,11
"1338",2006-08-30,1,7
"1339",2006-08-31,2,8
"1340",2006-09-01,0,6
"1341",2006-09-02,2,8
"1342",2006-09-03,2,7
"1343",2006-09-04,4,4
"1344",2006-09-05,2,11
"1345",2006-09-06,2,1
"1346",2006-09-07,2,8
"1347",2006-09-08,7,5
"1348",2006-09-09,3,10
"1349",2006-09-10,1,15
"1350",2006-09-11,0,5
"1351",2006-09-12,3,14
"1352",2006-09-13,3,11
"1353",2006-09-14,2,11
"1354",2006-09-15,0,7
"1355",2006-09-16,1,11
"1356",2006-09-17,1,11
"1357",2006-09-18,2,19
"1358",2006-09-19,1,14
"1359",2006-09-20,3,10
"1360",2006-09-21,3,12
"1361",2006-09-22,3,9
"1362",2006-09-23,1,16
"1363",2006-09-24,0,11
"1364",2006-09-25,2,12
"1365",2006-09-26,2,9
"1366",2006-09-27,1,11
"1367",2006-09-28,4,5
"1368",2006-09-29,2,5
"1369",2006-09-30,1,7
"1370",2006-10-01,1,9
"1371",2006-10-02,2,11
"1372",2006-10-03,2,13
"1373",2006-10-04,1,5
"1374",2006-10-05,1,3
"1375",2006-10-06,2,7
"1376",2006-10-07,1,7
"1377",2006-10-08,2,6
"1378",2006-10-09,0,9
"1379",2006-10-10,3,7
"1380",2006-10-11,0,3
"1381",2006-10-12,1,6
"1382",2006-10-13,5,8
"1383",2006-10-14,1,13
"1384",2006-10-15,0,6
"1385",2006-10-16,0,2
"1386",2006-10-17,1,4
"1387",2006-10-18,1,9
"1388",2006-10-19,2,9
"1389",2006-10-20,0,5
"1390",2006-10-21,3,16
"1391",2006-10-22,1,7
"1392",2006-10-23,4,4
"1393",2006-10-24,6,7
"1394",2006-10-25,2,7
"1395",2006-10-26,2,11
"1396",2006-10-27,2,10
"1397",2006-10-28,3,15
"1398",2006-10-29,2,13
"1399",2006-10-30,2,7
"1400",2006-10-31,1,15
"1401",2006-11-01,3,7
"1402",2006-11-02,1,8
"1403",2006-11-03,1,8
"1404",2006-11-04,5,10
"1405",2006-11-05,3,10
"1406",2006-11-06,1,9
"1407",2006-11-07,3,6
"1408",2006-11-08,0,10
"1409",2006-11-09,2,7
"1410",2006-11-10,2,8
"1411",2006-11-11,1,10
"1412",2006-11-12,0,9
"1413",2006-11-13,0,5
"1414",2006-11-14,1,9
"1415",2006-11-15,5,4
"1416",2006-11-16,2,9
"1417",2006-11-17,0,6
"1418",2006-11-18,2,11
"1419",2006-11-19,1,9
"1420",2006-11-20,1,15
"1421",2006-11-21,2,13
"1422",2006-11-22,2,8
"1423",2006-11-23,0,8
"1424",2006-11-24,0,9
"1425",2006-11-25,4,15
"1426",2006-11-26,1,7
"1427",2006-11-27,0,4
"1428",2006-11-28,6,8
"1429",2006-11-29,2,9
"1430",2006-11-30,3,14
"1431",2006-12-01,3,4
"1432",2006-12-02,2,8
"1433",2006-12-03,2,8
"1434",2006-12-04,3,3
"1435",2006-12-05,9,10
"1436",2006-12-06,1,4
"1437",2006-12-07,4,9
"1438",2006-12-08,2,6
"1439",2006-12-09,4,11
"1440",2006-12-10,1,5
"1441",2006-12-11,3,8
"1442",2006-12-12,2,10
"1443",2006-12-13,0,6
"1444",2006-12-14,2,8
"1445",2006-12-15,2,3
"1446",2006-12-16,3,8
"1447",2006-12-17,0,7
"1448",2006-12-18,0,6
"1449",2006-12-19,0,10
"1450",2006-12-20,1,7
"1451",2006-12-21,3,6
"1452",2006-12-22,1,4
"1453",2006-12-23,3,5
"1454",2006-12-24,1,5
"1455",2006-12-25,1,4
"1456",2006-12-26,2,3
"1457",2006-12-27,5,7
"1458",2006-12-28,1,4
"1459",2006-12-29,0,5
"1460",2006-12-30,3,3
"1461",2006-12-31,3,8
"1462",2007-01-01,2,6
"1463",2007-01-02,4,5
"1464",2007-01-03,3,9
"1465",2007-01-04,2,4
"1466",2007-01-05,2,10
"1467",2007-01-06,3,5
"1468",2007-01-07,5,20
"1469",2007-01-08,2,5
"1470",2007-01-09,3,7
"1471",2007-01-10,3,9
"1472",2007-01-11,2,8
"1473",2007-01-12,3,7
"1474",2007-01-13,4,8
"1475",2007-01-14,4,6
"1476",2007-01-15,3,13
"1477",2007-01-16,2,5
"1478",2007-01-17,2,6
"1479",2007-01-18,0,1
"1480",2007-01-19,0,8
"1481",2007-01-20,1,15
"1482",2007-01-21,1,6
"1483",2007-01-22,5,5
"1484",2007-01-23,3,7
"1485",2007-01-24,1,6
"1486",2007-01-25,2,4
"1487",2007-01-26,1,2
"1488",2007-01-27,0,9
"1489",2007-01-28,2,13
"1490",2007-01-29,3,7
"1491",2007-01-30,1,12
"1492",2007-01-31,2,7
"1493",2007-02-01,2,5
"1494",2007-02-02,1,9
"1495",2007-02-03,5,11
"1496",2007-02-04,1,3
"1497",2007-02-05,0,10
"1498",2007-02-06,1,2
"1499",2007-02-07,1,6
"1500",2007-02-08,6,5
"1501",2007-02-09,4,14
"1502",2007-02-10,2,9
"1503",2007-02-11,2,4
"1504",2007-02-12,5,10
"1505",2007-02-13,3,5
"1506",2007-02-14,1,14
"1507",2007-02-15,2,8
"1508",2007-02-16,0,9
"1509",2007-02-17,7,8
"1510",2007-02-18,2,14
"1511",2007-02-19,1,10
"1512",2007-02-20,1,6
"1513",2007-02-21,0,6
"1514",2007-02-22,1,4
"1515",2007-02-23,2,8
"1516",2007-02-24,3,14
"1517",2007-02-25,2,4
"1518",2007-02-26,4,6
"1519",2007-02-27,3,9
"1520",2007-02-28,1,3
"1521",2007-03-01,2,6
"1522",2007-03-02,3,13
"1523",2007-03-03,2,5
"1524",2007-03-04,3,9
"1525",2007-03-05,1,6
"1526",2007-03-06,2,5
"1527",2007-03-07,1,1
"1528",2007-03-08,1,5
"1529",2007-03-09,0,5
"1530",2007-03-10,2,8
"1531",2007-03-11,4,9
"1532",2007-03-12,1,13
"1533",2007-03-13,3,7
"1534",2007-03-14,2,8
"1535",2007-03-15,8,7
"1536",2007-03-16,1,7
"1537",2007-03-17,3,5
"1538",2007-03-18,1,12
"1539",2007-03-19,2,10
"1540",2007-03-20,2,9
"1541",2007-03-21,3,4
"1542",2007-03-22,4,5
"1543",2007-03-23,0,5
"1544",2007-03-24,5,9
"1545",2007-03-25,0,5
"1546",2007-03-26,6,5
"1547",2007-03-27,1,9
"1548",2007-03-28,3,8
"1549",2007-03-29,5,3
"1550",2007-03-30,5,7
"1551",2007-03-31,1,3
"1552",2007-04-01,2,7
"1553",2007-04-02,1,7
"1554",2007-04-03,3,2
"1555",2007-04-04,1,5
"1556",2007-04-05,2,6
"1557",2007-04-06,0,8
"1558",2007-04-07,1,7
"1559",2007-04-08,2,9
"1560",2007-04-09,1,6
"1561",2007-04-10,4,12
"1562",2007-04-11,3,7
"1563",2007-04-12,2,8
"1564",2007-04-13,1,9
"1565",2007-04-14,2,12
"1566",2007-04-15,3,8
"1567",2007-04-16,0,4
"1568",2007-04-17,0,6
"1569",2007-04-18,5,13
"1570",2007-04-19,3,7
"1571",2007-04-20,3,7
"1572",2007-04-21,2,17
"1573",2007-04-22,2,9
"1574",2007-04-23,5,10
"1575",2007-04-24,4,9
"1576",2007-04-25,3,12
"1577",2007-04-26,3,5
"1578",2007-04-27,4,10
"1579",2007-04-28,8,11
"1580",2007-04-29,3,6
"1581",2007-04-30,1,3
"1582",2007-05-01,1,6
"1583",2007-05-02,5,7
"1584",2007-05-03,2,10
"1585",2007-05-04,0,5
"1586",2007-05-05,2,7
"1587",2007-05-06,2,13
"1588",2007-05-07,3,9
"1589",2007-05-08,2,10
"1590",2007-05-09,1,5
"1591",2007-05-10,4,7
"1592",2007-05-11,1,10
"1593",2007-05-12,1,11
"1594",2007-05-13,3,9
"1595",2007-05-14,1,5
"1596",2007-05-15,1,15
"1597",2007-05-16,8,8
"1598",2007-05-17,1,6
"1599",2007-05-18,3,5
"1600",2007-05-19,1,9
"1601",2007-05-20,2,7
"1602",2007-05-21,3,6
"1603",2007-05-22,3,7
"1604",2007-05-23,0,4
"1605",2007-05-24,0,7
"1606",2007-05-25,1,9
"1607",2007-05-26,2,12
"1608",2007-05-27,2,12
"1609",2007-05-28,0,5
"1610",2007-05-29,4,3
"1611",2007-05-30,1,8
"1612",2007-05-31,0,7
"1613",2007-06-01,1,2
"1614",2007-06-02,1,10
"1615",2007-06-03,1,13
"1616",2007-06-04,1,9
"1617",2007-06-05,1,5
"1618",2007-06-06,3,4
"1619",2007-06-07,3,10
"1620",2007-06-08,2,9
"1621",2007-06-09,2,13
"1622",2007-06-10,5,9
"1623",2007-06-11,1,6
"1624",2007-06-12,1,8
"1625",2007-06-13,2,7
"1626",2007-06-14,2,7
"1627",2007-06-15,2,14
"1628",2007-06-16,6,13
"1629",2007-06-17,1,11
"1630",2007-06-18,0,5
"1631",2007-06-19,0,8
"1632",2007-06-20,2,9
"1633",2007-06-21,1,11
"1634",2007-06-22,1,8
"1635",2007-06-23,2,12
"1636",2007-06-24,2,9
"1637",2007-06-25,5,12
"1638",2007-06-26,4,8
"1639",2007-06-27,1,13
"1640",2007-06-28,1,8
"1641",2007-06-29,4,10
"1642",2007-06-30,0,12
"1643",2007-07-01,1,9
"1644",2007-07-02,5,3
"1645",2007-07-03,2,6
"1646",2007-07-04,5,5
"1647",2007-07-05,5,7
"1648",2007-07-06,5,6
"1649",2007-07-07,0,9
"1650",2007-07-08,1,10
"1651",2007-07-09,1,2
"1652",2007-07-10,4,9
"1653",2007-07-11,3,15
"1654",2007-07-12,2,13
"1655",2007-07-13,1,11
"1656",2007-07-14,3,13
"1657",2007-07-15,3,9
"1658",2007-07-16,3,7
"1659",2007-07-17,4,13
"1660",2007-07-18,1,16
"1661",2007-07-19,3,22
"1662",2007-07-20,0,13
"1663",2007-07-21,2,19
"1664",2007-07-22,3,18
"1665",2007-07-23,3,6
"1666",2007-07-24,2,17
"1667",2007-07-25,5,5
"1668",2007-07-26,1,11
"1669",2007-07-27,2,10
"1670",2007-07-28,4,18
"1671",2007-07-29,1,5
"1672",2007-07-30,2,5
"1673",2007-07-31,1,4
"1674",2007-08-01,2,6
"1675",2007-08-02,2,11
"1676",2007-08-03,2,10
"1677",2007-08-04,1,8
"1678",2007-08-05,2,13
"1679",2007-08-06,2,13
"1680",2007-08-07,2,16
"1681",2007-08-08,2,7
"1682",2007-08-09,3,1
"1683",2007-08-10,1,14
"1684",2007-08-11,1,10
"1685",2007-08-12,1,7
"1686",2007-08-13,2,6
"1687",2007-08-14,2,12
"1688",2007-08-15,2,10
"1689",2007-08-16,2,6
"1690",2007-08-17,9,8
"1691",2007-08-18,1,8
"1692",2007-08-19,1,4
"1693",2007-08-20,2,8
"1694",2007-08-21,3,8
"1695",2007-08-22,1,8
"1696",2007-08-23,3,15
"1697",2007-08-24,2,13
"1698",2007-08-25,1,17
"1699",2007-08-26,1,9
"1700",2007-08-27,1,9
"1701",2007-08-28,1,13
"1702",2007-08-29,2,12
"1703",2007-08-30,8,9
"1704",2007-08-31,1,9
"1705",2007-09-01,4,12
"1706",2007-09-02,3,6
"1707",2007-09-03,1,6
"1708",2007-09-04,3,2
"1709",2007-09-05,2,2
"1710",2007-09-06,3,4
"1711",2007-09-07,0,7
"1712",2007-09-08,3,18
"1713",2007-09-09,1,16
"1714",2007-09-10,1,5
"1715",2007-09-11,2,6
"1716",2007-09-12,2,6
"1717",2007-09-13,4,9
"1718",2007-09-14,4,6
"1719",2007-09-15,1,12
"1720",2007-09-16,1,15
"1721",2007-09-17,2,4
"1722",2007-09-18,5,9
"1723",2007-09-19,2,10
"1724",2007-09-20,1,11
"1725",2007-09-21,4,11
"1726",2007-09-22,1,14
"1727",2007-09-23,4,6
"1728",2007-09-24,3,12
"1729",2007-09-25,1,8
"1730",2007-09-26,1,6
"1731",2007-09-27,1,11
"1732",2007-09-28,1,15
"1733",2007-09-29,6,10
"1734",2007-09-30,3,8
"1735",2007-10-01,1,4
"1736",2007-10-02,1,13
"1737",2007-10-03,0,10
"1738",2007-10-04,4,11
"1739",2007-10-05,4,6
"1740",2007-10-06,4,9
"1741",2007-10-07,6,8
"1742",2007-10-08,3,6
"1743",2007-10-09,2,12
"1744",2007-10-10,3,5
"1745",2007-10-11,3,6
"1746",2007-10-12,1,6
"1747",2007-10-13,2,6
"1748",2007-10-14,4,10
"1749",2007-10-15,1,6
"1750",2007-10-16,1,10
"1751",2007-10-17,0,7
"1752",2007-10-18,1,9
"1753",2007-10-19,1,3
"1754",2007-10-20,1,8
"1755",2007-10-21,1,14
"1756",2007-10-22,1,4
"1757",2007-10-23,3,3
"1758",2007-10-24,3,12
"1759",2007-10-25,1,8
"1760",2007-10-26,2,8
"1761",2007-10-27,4,14
"1762",2007-10-28,2,12
"1763",2007-10-29,1,8
"1764",2007-10-30,4,10
"1765",2007-10-31,2,6
"1766",2007-11-01,5,14
"1767",2007-11-02,2,7
"1768",2007-11-03,4,11
"1769",2007-11-04,0,6
"1770",2007-11-05,2,11
"1771",2007-11-06,3,12
"1772",2007-11-07,3,10
"1773",2007-11-08,2,6
"1774",2007-11-09,2,13
"1775",2007-11-10,4,3
"1776",2007-11-11,0,8
"1777",2007-11-12,3,8
"1778",2007-11-13,4,9
"1779",2007-11-14,3,13
"1780",2007-11-15,4,12
"1781",2007-11-16,1,11
"1782",2007-11-17,2,10
"1783",2007-11-18,2,16
"1784",2007-11-19,1,10
"1785",2007-11-20,3,12
"1786",2007-11-21,2,10
"1787",2007-11-22,2,11
"1788",2007-11-23,8,9
"1789",2007-11-24,4,12
"1790",2007-11-25,4,13
"1791",2007-11-26,2,7
"1792",2007-11-27,0,9
"1793",2007-11-28,3,5
"1794",2007-11-29,5,8
"1795",2007-11-30,3,10
"1796",2007-12-01,1,10
"1797",2007-12-02,3,12
"1798",2007-12-03,2,9
"1799",2007-12-04,0,10
"1800",2007-12-05,2,12
"1801",2007-12-06,2,10
"1802",2007-12-07,0,7
"1803",2007-12-08,3,23
"1804",2007-12-09,2,11
"1805",2007-12-10,2,10
"1806",2007-12-11,3,18
"1807",2007-12-12,0,13
"1808",2007-12-13,3,11
"1809",2007-12-14,0,9
"1810",2007-12-15,0,14
"1811",2007-12-16,0,4
"1812",2007-12-17,0,2
"1813",2007-12-18,4,6
"1814",2007-12-19,3,18
"1815",2007-12-20,2,12
"1816",2007-12-21,5,9
"1817",2007-12-22,2,12
"1818",2007-12-23,2,13
"1819",2007-12-24,1,15
"1820",2007-12-25,1,10
"1821",2007-12-26,0,4
"1822",2007-12-27,2,12
"1823",2007-12-28,3,15
"1824",2007-12-29,3,9
"1825",2007-12-30,1,15
"1826",2007-12-31,5,10
"1827",2008-01-01,4,10
"1828",2008-01-02,1,5
"1829",2008-01-03,1,10
"1830",2008-01-04,3,7
"1831",2008-01-05,0,11
"1832",2008-01-06,5,10
"1833",2008-01-07,3,9
"1834",2008-01-08,6,7
"1835",2008-01-09,2,10
"1836",2008-01-10,2,7
"1837",2008-01-11,1,13
"1838",2008-01-12,4,9
"1839",2008-01-13,4,8
"1840",2008-01-14,3,6
"1841",2008-01-15,0,9
"1842",2008-01-16,3,15
"1843",2008-01-17,1,6
"1844",2008-01-18,3,7
"1845",2008-01-19,1,7
"1846",2008-01-20,4,14
"1847",2008-01-21,2,5
"1848",2008-01-22,3,7
"1849",2008-01-23,4,7
"1850",2008-01-24,0,16
"1851",2008-01-25,3,14
"1852",2008-01-26,2,9
"1853",2008-01-27,2,8
"1854",2008-01-28,3,14
"1855",2008-01-29,2,11
"1856",2008-01-30,1,10
"1857",2008-01-31,1,6
"1858",2008-02-01,0,4
"1859",2008-02-02,0,13
"1860",2008-02-03,2,4
"1861",2008-02-04,1,6
"1862",2008-02-05,9,7
"1863",2008-02-06,1,4
"1864",2008-02-07,2,8
"1865",2008-02-08,1,14
"1866",2008-02-09,2,4
"1867",2008-02-10,3,9
"1868",2008-02-11,0,5
"1869",2008-02-12,1,8
"1870",2008-02-13,3,4
"1871",2008-02-14,3,13
"1872",2008-02-15,1,5
"1873",2008-02-16,3,5
"1874",2008-02-17,3,5
"1875",2008-02-18,2,12
"1876",2008-02-19,8,7
"1877",2008-02-20,1,6
"1878",2008-02-21,4,7
"1879",2008-02-22,3,4
"1880",2008-02-23,1,6
"1881",2008-02-24,2,6
"1882",2008-02-25,1,7
"1883",2008-02-26,2,7
"1884",2008-02-27,3,5
"1885",2008-02-28,4,12
"1886",2008-02-29,1,8
"1887",2008-03-01,1,8
"1888",2008-03-02,2,7
"1889",2008-03-03,0,2
"1890",2008-03-04,4,6
"1891",2008-03-05,1,9
"1892",2008-03-06,6,5
"1893",2008-03-07,2,7
"1894",2008-03-08,2,6
"1895",2008-03-09,1,10
"1896",2008-03-10,2,7
"1897",2008-03-11,3,11
"1898",2008-03-12,1,9
"1899",2008-03-13,7,8
"1900",2008-03-14,2,12
"1901",2008-03-15,1,13
"1902",2008-03-16,0,17
"1903",2008-03-17,1,5
"1904",2008-03-18,1,7
"1905",2008-03-19,6,6
"1906",2008-03-20,4,3
"1907",2008-03-21,5,10
"1908",2008-03-22,3,5
"1909",2008-03-23,3,8
"1910",2008-03-24,0,7
"1911",2008-03-25,0,9
"1912",2008-03-26,3,14
"1913",2008-03-27,2,9
"1914",2008-03-28,3,12
"1915",2008-03-29,2,7
"1916",2008-03-30,2,14
"1917",2008-03-31,0,7
"1918",2008-04-01,2,15
"1919",2008-04-02,6,9
"1920",2008-04-03,1,9
"1921",2008-04-04,2,1
"1922",2008-04-05,4,10
"1923",2008-04-06,1,8
"1924",2008-04-07,3,10
"1925",2008-04-08,6,10
"1926",2008-04-09,3,7
"1927",2008-04-10,4,17
"1928",2008-04-11,2,12
"1929",2008-04-12,4,14
