"i","Date","Solved","Not Solved"
"998",2005-09-24,9,8
"999",2005-09-25,11,8
"1000",2005-09-26,7,3
"1001",2005-09-27,3,6
"1002",2005-09-28,2,7
"1003",2005-09-29,3,4
"1004",2005-09-30,10,6
"1005",2005-10-01,6,4
"1006",2005-10-02,3,5
"1007",2005-10-03,4,2
"1008",2005-10-04,5,5
"1009",2005-10-05,10,6
"1010",2005-10-06,7,8
"1011",2005-10-07,7,3
"1012",2005-10-08,3,5
"1013",2005-10-09,5,2
"1014",2005-10-10,10,3
"1015",2005-10-11,4,6
"1016",2005-10-12,5,8
"1017",2005-10-13,7,6
"1018",2005-10-14,14,5
"1019",2005-10-15,8,5
"1020",2005-10-16,6,4
"1021",2005-10-17,5,7
"1022",2005-10-18,6,4
"1023",2005-10-19,6,5
"1024",2005-10-20,6,3
"1025",2005-10-21,7,4
"1026",2005-10-22,7,9
"1027",2005-10-23,7,2
"1028",2005-10-24,5,4
"1029",2005-10-25,5,5
"1030",2005-10-26,3,0
"1031",2005-10-27,6,2
"1032",2005-10-28,6,1
"1033",2005-10-29,7,13
"1034",2005-10-30,8,4
"1035",2005-10-31,3,7
"1036",2005-11-01,15,8
"1037",2005-11-02,5,1
"1038",2005-11-03,8,4
"1039",2005-11-04,13,0
"1040",2005-11-05,11,7
"1041",2005-11-06,11,2
"1042",2005-11-07,10,6
"1043",2005-11-08,5,3
"1044",2005-11-09,10,2
"1045",2005-11-10,11,7
"1046",2005-11-11,7,1
"1047",2005-11-12,9,4
"1048",2005-11-13,5,10
"1049",2005-11-14,14,8
"1050",2005-11-15,9,7
"1051",2005-11-16,6,5
"1052",2005-11-17,7,9
"1053",2005-11-18,10,6
"1054",2005-11-19,11,2
"1055",2005-11-20,6,6
"1056",2005-11-21,7,7
"1057",2005-11-22,7,9
"1058",2005-11-23,2,8
"1059",2005-11-24,9,6
"1060",2005-11-25,3,7
"1061",2005-11-26,3,7
"1062",2005-11-27,10,1
"1063",2005-11-28,5,4
"1064",2005-11-29,4,3
"1065",2005-11-30,9,4
"1066",2005-12-01,13,9
"1067",2005-12-02,3,4
"1068",2005-12-03,10,4
"1069",2005-12-04,4,9
"1070",2005-12-05,0,2
"1071",2005-12-06,9,5
"1072",2005-12-07,9,2
"1073",2005-12-08,3,4
"1074",2005-12-09,5,6
"1075",2005-12-10,3,5
"1076",2005-12-11,4,2
"1077",2005-12-12,5,1
"1078",2005-12-13,5,4
"1079",2005-12-14,4,9
"1080",2005-12-15,4,7
"1081",2005-12-16,5,7
"1082",2005-12-17,6,6
"1083",2005-12-18,4,6
"1084",2005-12-19,5,5
"1085",2005-12-20,3,1
"1086",2005-12-21,11,9
"1087",2005-12-22,7,1
"1088",2005-12-23,5,5
"1089",2005-12-24,6,1
"1090",2005-12-25,2,6
"1091",2005-12-26,5,4
"1092",2005-12-27,7,0
"1093",2005-12-28,6,3
"1094",2005-12-29,5,2
"1095",2005-12-30,9,4
"1096",2005-12-31,1,11
"1097",2006-01-01,13,9
"1098",2006-01-02,3,5
"1099",2006-01-03,8,0
"1100",2006-01-04,9,4
"1101",2006-01-05,6,4
"1102",2006-01-06,10,11
"1103",2006-01-07,5,11
"1104",2006-01-08,2,6
"1105",2006-01-09,9,1
"1106",2006-01-10,6,1
"1107",2006-01-11,11,4
"1108",2006-01-12,14,3
"1109",2006-01-13,3,9
"1110",2006-01-14,5,2
"1111",2006-01-15,7,4
"1112",2006-01-16,4,3
"1113",2006-01-17,2,4
"1114",2006-01-18,2,3
"1115",2006-01-19,7,4
"1116",2006-01-20,5,7
"1117",2006-01-21,12,2
"1118",2006-01-22,9,2
"1119",2006-01-23,5,5
"1120",2006-01-24,6,10
"1121",2006-01-25,9,2
"1122",2006-01-26,7,5
"1123",2006-01-27,5,5
"1124",2006-01-28,5,6
"1125",2006-01-29,6,6
"1126",2006-01-30,4,4
"1127",2006-01-31,3,5
"1128",2006-02-01,4,5
"1129",2006-02-02,2,2
"1130",2006-02-03,7,4
"1131",2006-02-04,4,8
"1132",2006-02-05,6,3
"1133",2006-02-06,4,6
"1134",2006-02-07,7,2
"1135",2006-02-08,2,8
"1136",2006-02-09,6,11
"1137",2006-02-10,7,4
"1138",2006-02-11,4,2
"1139",2006-02-12,5,8
"1140",2006-02-13,10,1
"1141",2006-02-14,5,1
"1142",2006-02-15,8,4
"1143",2006-02-16,8,3
"1144",2006-02-17,4,8
"1145",2006-02-18,5,5
"1146",2006-02-19,0,3
"1147",2006-02-20,5,4
"1148",2006-02-21,1,6
"1149",2006-02-22,3,2
"1150",2006-02-23,5,3
"1151",2006-02-24,4,7
"1152",2006-02-25,12,2
"1153",2006-02-26,4,3
"1154",2006-02-27,8,7
"1155",2006-02-28,4,1
"1156",2006-03-01,7,4
"1157",2006-03-02,5,7
"1158",2006-03-03,9,3
"1159",2006-03-04,8,10
"1160",2006-03-05,3,4
"1161",2006-03-06,3,3
"1162",2006-03-07,7,7
"1163",2006-03-08,4,11
"1164",2006-03-09,4,3
"1165",2006-03-10,7,0
"1166",2006-03-11,6,3
"1167",2006-03-12,6,9
"1168",2006-03-13,3,3
"1169",2006-03-14,4,6
"1170",2006-03-15,5,3
"1171",2006-03-16,3,0
"1172",2006-03-17,9,7
"1173",2006-03-18,3,8
"1174",2006-03-19,12,6
"1175",2006-03-20,1,8
"1176",2006-03-21,9,2
"1177",2006-03-22,4,9
"1178",2006-03-23,5,4
"1179",2006-03-24,6,3
"1180",2006-03-25,8,3
"1181",2006-03-26,6,2
"1182",2006-03-27,7,6
"1183",2006-03-28,3,9
"1184",2006-03-29,8,4
"1185",2006-03-30,9,9
"1186",2006-03-31,4,3
"1187",2006-04-01,4,9
"1188",2006-04-02,8,7
"1189",2006-04-03,8,4
"1190",2006-04-04,6,4
"1191",2006-04-05,4,5
"1192",2006-04-06,13,2
"1193",2006-04-07,5,4
"1194",2006-04-08,3,1
"1195",2006-04-09,10,5
"1196",2006-04-10,10,5
"1197",2006-04-11,8,6
"1198",2006-04-12,7,7
"1199",2006-04-13,6,3
"1200",2006-04-14,10,9
"1201",2006-04-15,6,2
"1202",2006-04-16,9,3
"1203",2006-04-17,10,3
"1204",2006-04-18,7,3
"1205",2006-04-19,7,8
"1206",2006-04-20,6,2
"1207",2006-04-21,9,2
"1208",2006-04-22,12,5
"1209",2006-04-23,4,2
"1210",2006-04-24,3,7
"1211",2006-04-25,2,2
"1212",2006-04-26,7,4
"1213",2006-04-27,10,5
"1214",2006-04-28,10,7
"1215",2006-04-29,6,5
"1216",2006-04-30,7,1
"1217",2006-05-01,7,8
"1218",2006-05-02,11,2
"1219",2006-05-03,2,5
"1220",2006-05-04,4,4
"1221",2006-05-05,4,4
"1222",2006-05-06,8,9
"1223",2006-05-07,11,4
"1224",2006-05-08,6,3
"1225",2006-05-09,6,7
"1226",2006-05-10,6,9
"1227",2006-05-11,4,3
"1228",2006-05-12,5,7
"1229",2006-05-13,9,3
"1230",2006-05-14,2,7
"1231",2006-05-15,6,4
"1232",2006-05-16,6,6
"1233",2006-05-17,7,5
"1234",2006-05-18,5,12
"1235",2006-05-19,14,7
"1236",2006-05-20,10,6
"1237",2006-05-21,10,2
"1238",2006-05-22,4,6
"1239",2006-05-23,6,6
"1240",2006-05-24,2,1
"1241",2006-05-25,4,2
"1242",2006-05-26,10,3
"1243",2006-05-27,6,4
"1244",2006-05-28,14,4
"1245",2006-05-29,4,1
"1246",2006-05-30,8,4
"1247",2006-05-31,7,4
"1248",2006-06-01,7,9
"1249",2006-06-02,13,9
"1250",2006-06-03,4,7
"1251",2006-06-04,6,1
"1252",2006-06-05,5,5
"1253",2006-06-06,11,0
"1254",2006-06-07,10,10
"1255",2006-06-08,11,3
"1256",2006-06-09,14,3
"1257",2006-06-10,18,6
"1258",2006-06-11,10,6
"1259",2006-06-12,7,6
"1260",2006-06-13,6,3
"1261",2006-06-14,6,3
"1262",2006-06-15,10,4
"1263",2006-06-16,7,7
"1264",2006-06-17,14,5
"1265",2006-06-18,6,2
"1266",2006-06-19,4,3
"1267",2006-06-20,9,6
"1268",2006-06-21,9,6
"1269",2006-06-22,5,4
"1270",2006-06-23,8,5
"1271",2006-06-24,2,5
"1272",2006-06-25,5,12
"1273",2006-06-26,6,1
"1274",2006-06-27,10,6
"1275",2006-06-28,5,3
"1276",2006-06-29,6,3
"1277",2006-06-30,8,4
"1278",2006-07-01,8,4
"1279",2006-07-02,7,4
"1280",2006-07-03,1,9
"1281",2006-07-04,6,3
"1282",2006-07-05,8,1
"1283",2006-07-06,11,1
"1284",2006-07-07,8,2
"1285",2006-07-08,9,0
"1286",2006-07-09,5,0
"1287",2006-07-10,2,3
"1288",2006-07-11,5,3
"1289",2006-07-12,6,8
"1290",2006-07-13,5,5
"1291",2006-07-14,12,3
"1292",2006-07-15,2,4
"1293",2006-07-16,9,1
"1294",2006-07-17,1,4
"1295",2006-07-18,9,8
"1296",2006-07-19,5,3
"1297",2006-07-20,8,1
"1298",2006-07-21,2,1
"1299",2006-07-22,6,5
"1300",2006-07-23,6,4
"1301",2006-07-24,12,3
"1302",2006-07-25,2,2
"1303",2006-07-26,4,3
"1304",2006-07-27,6,2
"1305",2006-07-28,10,0
"1306",2006-07-29,12,2
"1307",2006-07-30,4,3
"1308",2006-07-31,2,5
"1309",2006-08-01,6,1
"1310",2006-08-02,6,2
"1311",2006-08-03,5,1
"1312",2006-08-04,9,2
"1313",2006-08-05,7,6
"1314",2006-08-06,8,7
"1315",2006-08-07,7,5
"1316",2006-08-08,5,11
"1317",2006-08-09,8,1
"1318",2006-08-10,3,0
"1319",2006-08-11,3,2
"1320",2006-08-12,6,1
"1321",2006-08-13,5,2
"1322",2006-08-14,11,5
"1323",2006-08-15,5,2
"1324",2006-08-16,9,3
"1325",2006-08-17,7,4
"1326",2006-08-18,7,5
"1327",2006-08-19,10,1
"1328",2006-08-20,9,1
"1329",2006-08-21,6,1
"1330",2006-08-22,4,1
"1331",2006-08-23,6,1
"1332",2006-08-24,10,3
"1333",2006-08-25,14,1
"1334",2006-08-26,8,0
"1335",2006-08-27,9,1
"1336",2006-08-28,7,3
"1337",2006-08-29,11,1
"1338",2006-08-30,10,4
"1339",2006-08-31,5,2
"1340",2006-09-01,14,1
"1341",2006-09-02,14,0
"1342",2006-09-03,9,3
"1343",2006-09-04,5,2
"1344",2006-09-05,4,1
"1345",2006-09-06,9,2
"1346",2006-09-07,10,7
"1347",2006-09-08,11,3
"1348",2006-09-09,10,1
"1349",2006-09-10,8,1
"1350",2006-09-11,9,3
"1351",2006-09-12,7,4
"1352",2006-09-13,8,9
"1353",2006-09-14,6,5
"1354",2006-09-15,6,4
"1355",2006-09-16,8,5
"1356",2006-09-17,12,3
"1357",2006-09-18,8,2
"1358",2006-09-19,7,5
"1359",2006-09-20,6,5
"1360",2006-09-21,8,5
"1361",2006-09-22,14,2
"1362",2006-09-23,11,4
"1363",2006-09-24,11,3
"1364",2006-09-25,6,4
"1365",2006-09-26,7,7
"1366",2006-09-27,6,1
"1367",2006-09-28,12,4
"1368",2006-09-29,7,4
"1369",2006-09-30,8,2
"1370",2006-10-01,8,3
"1371",2006-10-02,9,9
"1372",2006-10-03,14,1
"1373",2006-10-04,13,1
"1374",2006-10-05,12,1
"1375",2006-10-06,12,3
"1376",2006-10-07,8,7
"1377",2006-10-08,4,4
"1378",2006-10-09,7,1
"1379",2006-10-10,13,8
"1380",2006-10-11,4,4
"1381",2006-10-12,11,8
"1382",2006-10-13,5,5
"1383",2006-10-14,12,5
"1384",2006-10-15,7,6
"1385",2006-10-16,8,7
"1386",2006-10-17,4,2
"1387",2006-10-18,7,4
"1388",2006-10-19,6,2
"1389",2006-10-20,8,4
"1390",2006-10-21,10,5
"1391",2006-10-22,7,2
"1392",2006-10-23,5,0
"1393",2006-10-24,12,4
"1394",2006-10-25,4,5
"1395",2006-10-26,16,5
"1396",2006-10-27,21,3
"1397",2006-10-28,4,1
"1398",2006-10-29,12,0
"1399",2006-10-30,6,0
"1400",2006-10-31,23,8
"1401",2006-11-01,18,11
"1402",2006-11-02,13,4
"1403",2006-11-03,8,5
"1404",2006-11-04,12,3
"1405",2006-11-05,8,11
"1406",2006-11-06,15,6
"1407",2006-11-07,13,4
"1408",2006-11-08,6,5
"1409",2006-11-09,5,7
"1410",2006-11-10,8,1
"1411",2006-11-11,3,5
"1412",2006-11-12,12,6
"1413",2006-11-13,12,2
"1414",2006-11-14,10,1
"1415",2006-11-15,13,6
"1416",2006-11-16,5,1
"1417",2006-11-17,17,12
"1418",2006-11-18,12,6
"1419",2006-11-19,7,3
"1420",2006-11-20,15,2
"1421",2006-11-21,9,4
"1422",2006-11-22,7,4
"1423",2006-11-23,7,6
"1424",2006-11-24,10,4
"1425",2006-11-25,8,5
"1426",2006-11-26,10,1
"1427",2006-11-27,9,2
"1428",2006-11-28,12,5
"1429",2006-11-29,5,10
"1430",2006-11-30,8,2
"1431",2006-12-01,10,3
"1432",2006-12-02,8,3
"1433",2006-12-03,10,7
"1434",2006-12-04,6,4
"1435",2006-12-05,10,6
"1436",2006-12-06,5,11
"1437",2006-12-07,10,7
"1438",2006-12-08,13,4
"1439",2006-12-09,5,1
"1440",2006-12-10,7,4
"1441",2006-12-11,5,11
"1442",2006-12-12,8,7
"1443",2006-12-13,4,10
"1444",2006-12-14,7,7
"1445",2006-12-15,12,7
"1446",2006-12-16,6,3
"1447",2006-12-17,9,11
"1448",2006-12-18,6,5
"1449",2006-12-19,5,10
"1450",2006-12-20,6,2
"1451",2006-12-21,1,2
"1452",2006-12-22,3,4
"1453",2006-12-23,3,6
"1454",2006-12-24,5,6
"1455",2006-12-25,8,1
"1456",2006-12-26,6,7
"1457",2006-12-27,1,3
"1458",2006-12-28,7,10
"1459",2006-12-29,10,3
"1460",2006-12-30,10,3
"1461",2006-12-31,8,10
"1462",2007-01-01,10,10
"1463",2007-01-02,4,2
"1464",2007-01-03,2,3
"1465",2007-01-04,4,4
"1466",2007-01-05,3,3
"1467",2007-01-06,3,7
"1468",2007-01-07,7,7
"1469",2007-01-08,10,8
"1470",2007-01-09,7,4
"1471",2007-01-10,4,6
"1472",2007-01-11,2,6
"1473",2007-01-12,4,5
"1474",2007-01-13,4,7
"1475",2007-01-14,6,2
"1476",2007-01-15,5,3
"1477",2007-01-16,8,6
"1478",2007-01-17,13,4
"1479",2007-01-18,5,6
"1480",2007-01-19,12,7
"1481",2007-01-20,7,0
"1482",2007-01-21,3,5
"1483",2007-01-22,1,4
"1484",2007-01-23,5,4
"1485",2007-01-24,7,3
"1486",2007-01-25,3,2
"1487",2007-01-26,9,1
"1488",2007-01-27,10,3
"1489",2007-01-28,8,2
"1490",2007-01-29,3,5
"1491",2007-01-30,11,4
"1492",2007-01-31,5,2
"1493",2007-02-01,11,10
"1494",2007-02-02,5,5
"1495",2007-02-03,7,3
"1496",2007-02-04,5,8
"1497",2007-02-05,8,0
"1498",2007-02-06,5,7
"1499",2007-02-07,8,6
"1500",2007-02-08,6,5
"1501",2007-02-09,13,4
"1502",2007-02-10,3,10
"1503",2007-02-11,6,5
"1504",2007-02-12,7,3
"1505",2007-02-13,9,3
"1506",2007-02-14,4,5
"1507",2007-02-15,7,7
"1508",2007-02-16,12,5
"1509",2007-02-17,8,3
"1510",2007-02-18,9,5
"1511",2007-02-19,8,4
"1512",2007-02-20,6,4
"1513",2007-02-21,4,6
"1514",2007-02-22,8,4
"1515",2007-02-23,11,4
"1516",2007-02-24,6,1
"1517",2007-02-25,5,2
"1518",2007-02-26,9,2
"1519",2007-02-27,3,4
"1520",2007-02-28,9,2
"1521",2007-03-01,2,10
"1522",2007-03-02,8,8
"1523",2007-03-03,9,7
"1524",2007-03-04,4,6
"1525",2007-03-05,8,1
"1526",2007-03-06,8,12
"1527",2007-03-07,8,4
"1528",2007-03-08,11,3
"1529",2007-03-09,10,2
"1530",2007-03-10,13,5
"1531",2007-03-11,4,6
"1532",2007-03-12,12,5
"1533",2007-03-13,11,2
"1534",2007-03-14,14,5
"1535",2007-03-15,5,4
"1536",2007-03-16,8,6
"1537",2007-03-17,11,1
"1538",2007-03-18,11,12
"1539",2007-03-19,0,3
"1540",2007-03-20,7,4
"1541",2007-03-21,4,5
"1542",2007-03-22,11,0
"1543",2007-03-23,8,4
"1544",2007-03-24,7,5
"1545",2007-03-25,3,0
"1546",2007-03-26,8,8
"1547",2007-03-27,7,7
"1548",2007-03-28,6,2
"1549",2007-03-29,7,4
"1550",2007-03-30,10,1
"1551",2007-03-31,15,4
"1552",2007-04-01,9,13
"1553",2007-04-02,8,2
"1554",2007-04-03,8,10
"1555",2007-04-04,5,4
"1556",2007-04-05,4,2
"1557",2007-04-06,4,2
"1558",2007-04-07,7,1
"1559",2007-04-08,6,7
"1560",2007-04-09,7,6
"1561",2007-04-10,12,2
"1562",2007-04-11,7,6
"1563",2007-04-12,8,4
"1564",2007-04-13,6,4
"1565",2007-04-14,9,5
"1566",2007-04-15,2,6
"1567",2007-04-16,7,8
"1568",2007-04-17,6,1
"1569",2007-04-18,5,11
"1570",2007-04-19,10,2
"1571",2007-04-20,6,2
"1572",2007-04-21,9,4
"1573",2007-04-22,11,1
"1574",2007-04-23,7,8
"1575",2007-04-24,7,2
"1576",2007-04-25,2,0
"1577",2007-04-26,4,4
"1578",2007-04-27,3,2
"1579",2007-04-28,6,4
"1580",2007-04-29,6,1
"1581",2007-04-30,14,0
"1582",2007-05-01,8,4
"1583",2007-05-02,9,2
"1584",2007-05-03,5,6
"1585",2007-05-04,7,2
"1586",2007-05-05,9,7
"1587",2007-05-06,9,12
"1588",2007-05-07,8,6
"1589",2007-05-08,7,2
"1590",2007-05-09,4,3
"1591",2007-05-10,9,1
"1592",2007-05-11,11,4
"1593",2007-05-12,12,8
"1594",2007-05-13,9,6
"1595",2007-05-14,4,6
"1596",2007-05-15,11,3
"1597",2007-05-16,11,4
"1598",2007-05-17,7,4
"1599",2007-05-18,10,4
"1600",2007-05-19,9,7
"1601",2007-05-20,9,3
"1602",2007-05-21,7,4
"1603",2007-05-22,5,5
"1604",2007-05-23,9,9
"1605",2007-05-24,3,5
"1606",2007-05-25,11,3
"1607",2007-05-26,8,8
"1608",2007-05-27,7,5
"1609",2007-05-28,3,1
"1610",2007-05-29,10,7
"1611",2007-05-30,2,6
"1612",2007-05-31,12,7
"1613",2007-06-01,3,9
"1614",2007-06-02,8,8
"1615",2007-06-03,11,7
"1616",2007-06-04,4,5
"1617",2007-06-05,3,5
"1618",2007-06-06,7,3
"1619",2007-06-07,3,2
"1620",2007-06-08,4,4
"1621",2007-06-09,10,2
"1622",2007-06-10,2,1
"1623",2007-06-11,7,5
"1624",2007-06-12,11,2
"1625",2007-06-13,7,3
"1626",2007-06-14,9,4
"1627",2007-06-15,10,3
"1628",2007-06-16,5,3
"1629",2007-06-17,4,2
"1630",2007-06-18,5,6
"1631",2007-06-19,8,3
"1632",2007-06-20,10,1
"1633",2007-06-21,7,3
"1634",2007-06-22,4,6
"1635",2007-06-23,4,3
"1636",2007-06-24,2,4
"1637",2007-06-25,9,5
"1638",2007-06-26,4,2
"1639",2007-06-27,5,0
"1640",2007-06-28,8,2
"1641",2007-06-29,5,6
"1642",2007-06-30,8,5
"1643",2007-07-01,4,4
"1644",2007-07-02,5,3
"1645",2007-07-03,6,8
"1646",2007-07-04,7,7
"1647",2007-07-05,9,4
"1648",2007-07-06,8,7
"1649",2007-07-07,4,2
"1650",2007-07-08,11,4
"1651",2007-07-09,7,11
"1652",2007-07-10,4,5
"1653",2007-07-11,4,6
"1654",2007-07-12,6,3
"1655",2007-07-13,7,2
"1656",2007-07-14,6,6
"1657",2007-07-15,6,2
"1658",2007-07-16,3,3
"1659",2007-07-17,3,6
"1660",2007-07-18,3,5
"1661",2007-07-19,4,5
"1662",2007-07-20,7,0
"1663",2007-07-21,10,5
"1664",2007-07-22,2,0
"1665",2007-07-23,4,3
"1666",2007-07-24,3,4
"1667",2007-07-25,6,1
"1668",2007-07-26,10,3
"1669",2007-07-27,2,12
"1670",2007-07-28,5,6
"1671",2007-07-29,7,1
"1672",2007-07-30,8,2
"1673",2007-07-31,8,4
"1674",2007-08-01,2,8
"1675",2007-08-02,6,4
"1676",2007-08-03,7,2
"1677",2007-08-04,9,5
"1678",2007-08-05,8,3
"1679",2007-08-06,4,1
"1680",2007-08-07,7,2
"1681",2007-08-08,4,0
"1682",2007-08-09,7,3
"1683",2007-08-10,10,6
"1684",2007-08-11,3,9
"1685",2007-08-12,8,8
"1686",2007-08-13,11,3
"1687",2007-08-14,13,5
"1688",2007-08-15,5,1
"1689",2007-08-16,3,6
"1690",2007-08-17,6,2
"1691",2007-08-18,9,0
"1692",2007-08-19,5,2
"1693",2007-08-20,8,5
"1694",2007-08-21,6,3
"1695",2007-08-22,4,2
"1696",2007-08-23,8,5
"1697",2007-08-24,7,3
"1698",2007-08-25,7,5
"1699",2007-08-26,3,8
"1700",2007-08-27,7,6
"1701",2007-08-28,6,5
"1702",2007-08-29,4,5
"1703",2007-08-30,8,5
"1704",2007-08-31,9,5
"1705",2007-09-01,9,7
"1706",2007-09-02,9,4
"1707",2007-09-03,6,2
"1708",2007-09-04,3,8
"1709",2007-09-05,0,12
"1710",2007-09-06,5,4
"1711",2007-09-07,9,8
"1712",2007-09-08,6,4
"1713",2007-09-09,9,6
"1714",2007-09-10,5,3
"1715",2007-09-11,2,10
"1716",2007-09-12,8,4
"1717",2007-09-13,6,7
"1718",2007-09-14,8,7
"1719",2007-09-15,10,5
"1720",2007-09-16,6,4
"1721",2007-09-17,6,4
"1722",2007-09-18,11,3
"1723",2007-09-19,2,2
"1724",2007-09-20,3,5
"1725",2007-09-21,3,5
"1726",2007-09-22,2,7
"1727",2007-09-23,6,10
"1728",2007-09-24,0,7
"1729",2007-09-25,1,4
"1730",2007-09-26,7,3
"1731",2007-09-27,7,8
"1732",2007-09-28,4,8
"1733",2007-09-29,13,3
"1734",2007-09-30,9,5
"1735",2007-10-01,9,5
"1736",2007-10-02,6,3
"1737",2007-10-03,5,2
"1738",2007-10-04,4,5
"1739",2007-10-05,10,1
"1740",2007-10-06,6,4
"1741",2007-10-07,7,5
"1742",2007-10-08,5,4
"1743",2007-10-09,4,4
"1744",2007-10-10,5,4
"1745",2007-10-11,6,3
"1746",2007-10-12,7,10
"1747",2007-10-13,4,1
"1748",2007-10-14,10,0
"1749",2007-10-15,7,2
"1750",2007-10-16,5,11
"1751",2007-10-17,11,2
"1752",2007-10-18,11,7
"1753",2007-10-19,10,1
"1754",2007-10-20,8,0
"1755",2007-10-21,8,1
"1756",2007-10-22,9,1
"1757",2007-10-23,13,3
"1758",2007-10-24,9,2
"1759",2007-10-25,6,1
"1760",2007-10-26,8,1
"1761",2007-10-27,9,4
"1762",2007-10-28,6,4
"1763",2007-10-29,6,1
"1764",2007-10-30,5,1
"1765",2007-10-31,7,1
"1766",2007-11-01,11,6
"1767",2007-11-02,10,2
"1768",2007-11-03,10,0
"1769",2007-11-04,6,4
"1770",2007-11-05,6,1
"1771",2007-11-06,7,3
"1772",2007-11-07,8,3
"1773",2007-11-08,3,2
"1774",2007-11-09,12,1
"1775",2007-11-10,10,6
"1776",2007-11-11,4,4
"1777",2007-11-12,7,2
"1778",2007-11-13,7,8
"1779",2007-11-14,1,11
"1780",2007-11-15,4,3
"1781",2007-11-16,1,6
"1782",2007-11-17,12,7
"1783",2007-11-18,4,4
"1784",2007-11-19,7,4
"1785",2007-11-20,5,0
"1786",2007-11-21,2,10
"1787",2007-11-22,6,4
"1788",2007-11-23,2,2
"1789",2007-11-24,4,2
"1790",2007-11-25,8,2
"1791",2007-11-26,4,4
"1792",2007-11-27,11,4
"1793",2007-11-28,9,2
"1794",2007-11-29,10,4
"1795",2007-11-30,6,6
"1796",2007-12-01,11,2
"1797",2007-12-02,8,3
"1798",2007-12-03,9,4
"1799",2007-12-04,6,4
"1800",2007-12-05,4,3
"1801",2007-12-06,12,5
"1802",2007-12-07,6,6
"1803",2007-12-08,7,6
"1804",2007-12-09,5,5
"1805",2007-12-10,3,7
"1806",2007-12-11,7,10
"1807",2007-12-12,15,4
"1808",2007-12-13,10,2
"1809",2007-12-14,6,8
"1810",2007-12-15,11,4
"1811",2007-12-16,4,6
"1812",2007-12-18,3,10
"1813",2007-12-19,5,3
"1814",2007-12-20,1,5
"1815",2007-12-21,8,2
"1816",2007-12-22,8,4
"1817",2007-12-23,2,3
"1818",2007-12-24,3,0
"1819",2007-12-25,4,6
"1820",2007-12-26,4,10
"1821",2007-12-27,7,1
"1822",2007-12-28,4,5
"1823",2007-12-29,8,6
"1824",2007-12-30,0,4
"1825",2007-12-31,3,4
"1826",2008-01-01,13,7
"1827",2008-01-02,13,8
"1828",2008-01-03,12,8
"1829",2008-01-04,14,6
"1830",2008-01-05,8,7
"1831",2008-01-06,5,8
"1832",2008-01-07,11,6
"1833",2008-01-08,4,9
"1834",2008-01-09,7,0
"1835",2008-01-10,8,10
"1836",2008-01-11,8,6
"1837",2008-01-12,6,3
"1838",2008-01-13,12,12
"1839",2008-01-14,14,7
"1840",2008-01-15,4,10
"1841",2008-01-16,9,8
"1842",2008-01-17,10,8
"1843",2008-01-18,4,7
"1844",2008-01-19,7,4
"1845",2008-01-20,7,4
"1846",2008-01-21,12,10
"1847",2008-01-22,5,5
"1848",2008-01-23,11,9
"1849",2008-01-24,9,6
"1850",2008-01-25,11,6
"1851",2008-01-26,5,9
"1852",2008-01-27,11,4
"1853",2008-01-28,4,12
"1854",2008-01-29,10,5
"1855",2008-01-30,6,8
"1856",2008-01-31,14,2
"1857",2008-02-01,11,5
"1858",2008-02-02,6,4
"1859",2008-02-03,10,6
"1860",2008-02-04,11,5
"1861",2008-02-05,13,7
"1862",2008-02-06,4,8
"1863",2008-02-07,4,2
"1864",2008-02-08,10,4
"1865",2008-02-09,6,3
"1866",2008-02-10,3,4
"1867",2008-02-11,8,7
"1868",2008-02-12,7,2
"1869",2008-02-13,4,8
"1870",2008-02-14,10,9
"1871",2008-02-15,10,6
"1872",2008-02-16,11,2
"1873",2008-02-17,11,9
"1874",2008-02-18,7,7
"1875",2008-02-19,3,4
"1876",2008-02-20,5,5
"1877",2008-02-21,20,5
"1878",2008-02-22,8,5
"1879",2008-02-23,5,3
"1880",2008-02-24,2,2
"1881",2008-02-25,15,3
"1882",2008-02-26,6,9
"1883",2008-02-27,12,7
"1884",2008-02-28,6,10
"1885",2008-02-29,8,9
"1886",2008-03-01,8,5
"1887",2008-03-02,3,8
"1888",2008-03-03,9,21
"1889",2008-03-04,3,11
"1890",2008-03-05,8,14
"1891",2008-03-06,4,16
"1892",2008-03-07,8,7
"1893",2008-03-08,5,9
"1894",2008-03-09,12,7
"1895",2008-03-10,6,11
"1896",2008-03-11,5,6
"1897",2008-03-12,5,5
"1898",2008-03-13,6,0
"1899",2008-03-14,10,1
"1900",2008-03-15,10,7
"1901",2008-03-16,5,6
"1902",2008-03-17,7,7
"1903",2008-03-18,4,3
"1904",2008-03-19,6,8
"1905",2008-03-20,2,0
"1906",2008-03-21,7,8
"1907",2008-03-22,5,2
"1908",2008-03-23,8,1
"1909",2008-03-24,7,7
"1910",2008-03-25,18,8
"1911",2008-03-26,6,7
"1912",2008-03-27,4,1
"1913",2008-03-28,7,9
"1914",2008-03-29,6,5
"1915",2008-03-30,6,1
"1916",2008-03-31,7,6
"1917",2008-04-01,8,3
"1918",2008-04-02,7,5
"1919",2008-04-03,3,8
"1920",2008-04-04,4,15
"1921",2008-04-05,5,13
"1922",2008-04-06,5,5
"1923",2008-04-07,6,3
"1924",2008-04-08,6,6
"1925",2008-04-09,7,6
"1926",2008-04-10,3,3
"1927",2008-04-11,5,4
"1928",2008-04-12,11,1
"1929",2008-04-13,5,11
