"i","Date","Solved","Not Solved"
"998",2005-09-24,2,20
"999",2005-09-25,2,18
"1000",2005-09-26,5,15
"1001",2005-09-27,1,16
"1002",2005-09-28,1,11
"1003",2005-09-29,2,14
"1004",2005-09-30,0,14
"1005",2005-10-01,3,18
"1006",2005-10-02,4,23
"1007",2005-10-03,1,16
"1008",2005-10-04,2,17
"1009",2005-10-05,1,19
"1010",2005-10-06,7,17
"1011",2005-10-07,2,19
"1012",2005-10-08,3,19
"1013",2005-10-09,4,23
"1014",2005-10-10,1,11
"1015",2005-10-11,2,17
"1016",2005-10-12,2,15
"1017",2005-10-13,2,16
"1018",2005-10-14,0,22
"1019",2005-10-15,0,21
"1020",2005-10-16,2,19
"1021",2005-10-17,6,21
"1022",2005-10-18,5,20
"1023",2005-10-19,2,11
"1024",2005-10-20,3,15
"1025",2005-10-21,3,14
"1026",2005-10-22,4,20
"1027",2005-10-23,1,19
"1028",2005-10-24,2,13
"1029",2005-10-25,1,12
"1030",2005-10-26,3,14
"1031",2005-10-27,4,17
"1032",2005-10-28,4,22
"1033",2005-10-29,0,27
"1034",2005-10-30,3,25
"1035",2005-10-31,3,19
"1036",2005-11-01,2,32
"1037",2005-11-02,1,23
"1038",2005-11-03,1,17
"1039",2005-11-04,1,18
"1040",2005-11-05,1,25
"1041",2005-11-06,0,23
"1042",2005-11-07,2,16
"1043",2005-11-08,0,19
"1044",2005-11-09,2,13
"1045",2005-11-10,0,16
"1046",2005-11-11,3,18
"1047",2005-11-12,3,35
"1048",2005-11-13,1,13
"1049",2005-11-14,3,11
"1050",2005-11-15,2,14
"1051",2005-11-16,1,18
"1052",2005-11-17,0,12
"1053",2005-11-18,1,13
"1054",2005-11-19,1,25
"1055",2005-11-20,2,17
"1056",2005-11-21,0,17
"1057",2005-11-22,2,14
"1058",2005-11-23,2,16
"1059",2005-11-24,1,23
"1060",2005-11-25,3,17
"1061",2005-11-26,3,22
"1062",2005-11-27,4,11
"1063",2005-11-28,0,13
"1064",2005-11-29,1,14
"1065",2005-11-30,1,26
"1066",2005-12-01,0,18
"1067",2005-12-02,0,15
"1068",2005-12-03,1,16
"1069",2005-12-04,1,21
"1070",2005-12-05,4,11
"1071",2005-12-06,2,10
"1072",2005-12-07,2,14
"1073",2005-12-08,2,13
"1074",2005-12-09,0,14
"1075",2005-12-10,0,26
"1076",2005-12-11,4,28
"1077",2005-12-12,2,13
"1078",2005-12-13,1,7
"1079",2005-12-14,2,14
"1080",2005-12-15,2,16
"1081",2005-12-16,3,19
"1082",2005-12-17,2,21
"1083",2005-12-18,0,13
"1084",2005-12-19,2,10
"1085",2005-12-20,2,15
"1086",2005-12-21,3,21
"1087",2005-12-22,3,16
"1088",2005-12-23,1,14
"1089",2005-12-24,0,24
"1090",2005-12-25,4,12
"1091",2005-12-26,0,8
"1092",2005-12-27,1,18
"1093",2005-12-28,0,25
"1094",2005-12-29,2,16
"1095",2005-12-30,0,18
"1096",2005-12-31,0,18
"1097",2006-01-01,6,35
"1098",2006-01-02,0,14
"1099",2006-01-03,4,21
"1100",2006-01-04,1,9
"1101",2006-01-05,1,21
"1102",2006-01-06,0,14
"1103",2006-01-07,2,24
"1104",2006-01-08,2,25
"1105",2006-01-09,3,20
"1106",2006-01-10,0,17
"1107",2006-01-11,1,19
"1108",2006-01-12,1,17
"1109",2006-01-13,1,15
"1110",2006-01-14,2,18
"1111",2006-01-15,1,18
"1112",2006-01-16,2,16
"1113",2006-01-17,4,13
"1114",2006-01-18,1,19
"1115",2006-01-19,2,18
"1116",2006-01-20,1,23
"1117",2006-01-21,4,15
"1118",2006-01-22,2,19
"1119",2006-01-23,0,15
"1120",2006-01-24,2,10
"1121",2006-01-25,1,19
"1122",2006-01-26,0,18
"1123",2006-01-27,1,20
"1124",2006-01-28,2,26
"1125",2006-01-29,0,14
"1126",2006-01-30,2,17
"1127",2006-01-31,0,11
"1128",2006-02-01,5,18
"1129",2006-02-02,1,15
"1130",2006-02-03,0,10
"1131",2006-02-04,5,27
"1132",2006-02-05,5,28
"1133",2006-02-06,2,28
"1134",2006-02-07,2,13
"1135",2006-02-08,3,21
"1136",2006-02-09,3,17
"1137",2006-02-10,0,17
"1138",2006-02-11,1,22
"1139",2006-02-12,2,21
"1140",2006-02-13,2,25
"1141",2006-02-14,1,18
"1142",2006-02-15,2,13
"1143",2006-02-16,1,11
"1144",2006-02-17,3,20
"1145",2006-02-18,2,14
"1146",2006-02-19,4,15
"1147",2006-02-20,4,27
"1148",2006-02-21,4,17
"1149",2006-02-22,3,21
"1150",2006-02-23,1,17
"1151",2006-02-24,6,21
"1152",2006-02-25,3,25
"1153",2006-02-26,1,21
"1154",2006-02-27,2,12
"1155",2006-02-28,4,18
"1156",2006-03-01,3,13
"1157",2006-03-02,1,14
"1158",2006-03-03,1,16
"1159",2006-03-04,3,16
"1160",2006-03-05,4,18
"1161",2006-03-06,1,14
"1162",2006-03-07,0,17
"1163",2006-03-08,0,18
"1164",2006-03-09,4,10
"1165",2006-03-10,0,15
"1166",2006-03-11,6,20
"1167",2006-03-12,3,17
"1168",2006-03-13,2,20
"1169",2006-03-14,4,10
"1170",2006-03-15,3,10
"1171",2006-03-16,0,20
"1172",2006-03-17,4,12
"1173",2006-03-18,1,38
"1174",2006-03-19,1,23
"1175",2006-03-20,4,12
"1176",2006-03-21,0,10
"1177",2006-03-22,8,20
"1178",2006-03-23,2,17
"1179",2006-03-24,3,17
"1180",2006-03-25,2,23
"1181",2006-03-26,2,26
"1182",2006-03-27,1,18
"1183",2006-03-28,1,29
"1184",2006-03-29,2,18
"1185",2006-03-30,1,21
"1186",2006-03-31,2,21
"1187",2006-04-01,2,12
"1188",2006-04-02,2,21
"1189",2006-04-03,2,17
"1190",2006-04-04,4,18
"1191",2006-04-05,3,19
"1192",2006-04-06,1,15
"1193",2006-04-07,3,29
"1194",2006-04-08,2,26
"1195",2006-04-09,2,33
"1196",2006-04-10,2,23
"1197",2006-04-11,2,22
"1198",2006-04-12,0,16
"1199",2006-04-13,1,21
"1200",2006-04-14,2,15
"1201",2006-04-15,3,30
"1202",2006-04-16,3,18
"1203",2006-04-17,0,18
"1204",2006-04-18,1,17
"1205",2006-04-19,0,11
"1206",2006-04-20,3,28
"1207",2006-04-21,2,36
"1208",2006-04-22,1,25
"1209",2006-04-23,2,27
"1210",2006-04-24,1,13
"1211",2006-04-25,2,23
"1212",2006-04-26,3,27
"1213",2006-04-27,1,26
"1214",2006-04-28,2,32
"1215",2006-04-29,1,31
"1216",2006-04-30,4,29
"1217",2006-05-01,1,26
"1218",2006-05-02,1,20
"1219",2006-05-03,1,15
"1220",2006-05-04,3,15
"1221",2006-05-05,0,19
"1222",2006-05-06,3,20
"1223",2006-05-07,3,24
"1224",2006-05-08,3,14
"1225",2006-05-09,3,14
"1226",2006-05-10,0,13
"1227",2006-05-11,2,17
"1228",2006-05-12,2,22
"1229",2006-05-13,3,30
"1230",2006-05-14,1,31
"1231",2006-05-15,2,12
"1232",2006-05-16,3,28
"1233",2006-05-17,0,14
"1234",2006-05-18,3,12
"1235",2006-05-19,0,22
"1236",2006-05-20,0,29
"1237",2006-05-21,2,23
"1238",2006-05-22,1,24
"1239",2006-05-23,5,17
"1240",2006-05-24,1,18
"1241",2006-05-25,0,15
"1242",2006-05-26,3,18
"1243",2006-05-27,6,21
"1244",2006-05-28,1,31
"1245",2006-05-29,2,21
"1246",2006-05-30,2,28
"1247",2006-05-31,0,10
"1248",2006-06-01,1,22
"1249",2006-06-02,1,10
"1250",2006-06-03,1,19
"1251",2006-06-04,5,18
"1252",2006-06-05,2,17
"1253",2006-06-06,1,15
"1254",2006-06-07,1,13
"1255",2006-06-08,3,16
"1256",2006-06-09,1,14
"1257",2006-06-10,1,26
"1258",2006-06-11,0,23
"1259",2006-06-12,1,17
"1260",2006-06-13,2,15
"1261",2006-06-14,2,17
"1262",2006-06-15,1,19
"1263",2006-06-16,1,13
"1264",2006-06-17,1,30
"1265",2006-06-18,2,21
"1266",2006-06-19,4,22
"1267",2006-06-20,5,23
"1268",2006-06-21,2,14
"1269",2006-06-22,4,13
"1270",2006-06-23,1,22
"1271",2006-06-24,1,26
"1272",2006-06-25,1,18
"1273",2006-06-26,2,16
"1274",2006-06-27,2,12
"1275",2006-06-28,1,16
"1276",2006-06-29,2,27
"1277",2006-06-30,1,10
"1278",2006-07-01,4,27
"1279",2006-07-02,2,24
"1280",2006-07-03,2,16
"1281",2006-07-04,1,17
"1282",2006-07-05,3,21
"1283",2006-07-06,2,13
"1284",2006-07-07,1,20
"1285",2006-07-08,0,20
"1286",2006-07-09,2,22
"1287",2006-07-10,1,14
"1288",2006-07-11,3,12
"1289",2006-07-12,1,11
"1290",2006-07-13,0,18
"1291",2006-07-14,1,21
"1292",2006-07-15,5,23
"1293",2006-07-16,1,16
"1294",2006-07-17,2,21
"1295",2006-07-18,2,12
"1296",2006-07-19,4,20
"1297",2006-07-20,3,26
"1298",2006-07-21,2,13
"1299",2006-07-22,5,25
"1300",2006-07-23,3,17
"1301",2006-07-24,0,19
"1302",2006-07-25,2,18
"1303",2006-07-26,4,18
"1304",2006-07-27,1,20
"1305",2006-07-28,4,31
"1306",2006-07-29,3,20
"1307",2006-07-30,5,16
"1308",2006-07-31,2,22
"1309",2006-08-01,4,22
"1310",2006-08-02,5,20
"1311",2006-08-03,3,14
"1312",2006-08-04,2,19
"1313",2006-08-05,1,26
"1314",2006-08-06,3,34
"1315",2006-08-07,4,18
"1316",2006-08-08,2,14
"1317",2006-08-09,2,15
"1318",2006-08-10,4,22
"1319",2006-08-11,1,17
"1320",2006-08-12,3,17
"1321",2006-08-13,3,21
"1322",2006-08-14,3,22
"1323",2006-08-15,3,20
"1324",2006-08-16,0,17
"1325",2006-08-17,1,20
"1326",2006-08-18,2,20
"1327",2006-08-19,1,22
"1328",2006-08-20,4,20
"1329",2006-08-21,2,18
"1330",2006-08-22,6,18
"1331",2006-08-23,3,27
"1332",2006-08-24,2,20
"1333",2006-08-25,0,25
"1334",2006-08-26,1,28
"1335",2006-08-27,0,24
"1336",2006-08-28,3,21
"1337",2006-08-29,0,7
"1338",2006-08-30,3,18
"1339",2006-08-31,3,16
"1340",2006-09-01,0,19
"1341",2006-09-02,4,11
"1342",2006-09-03,0,26
"1343",2006-09-04,1,13
"1344",2006-09-05,1,23
"1345",2006-09-06,0,19
"1346",2006-09-07,1,16
"1347",2006-09-08,3,23
"1348",2006-09-09,4,23
"1349",2006-09-10,5,29
"1350",2006-09-11,2,23
"1351",2006-09-12,1,12
"1352",2006-09-13,1,19
"1353",2006-09-14,0,17
"1354",2006-09-15,0,18
"1355",2006-09-16,4,25
"1356",2006-09-17,3,37
"1357",2006-09-18,3,28
"1358",2006-09-19,3,21
"1359",2006-09-20,4,16
"1360",2006-09-21,2,17
"1361",2006-09-22,2,12
"1362",2006-09-23,4,18
"1363",2006-09-24,2,25
"1364",2006-09-25,2,19
"1365",2006-09-26,2,23
"1366",2006-09-27,1,10
"1367",2006-09-28,0,14
"1368",2006-09-29,1,25
"1369",2006-09-30,1,23
"1370",2006-10-01,7,20
"1371",2006-10-02,6,19
"1372",2006-10-03,1,13
"1373",2006-10-04,3,19
"1374",2006-10-05,1,23
"1375",2006-10-06,4,14
"1376",2006-10-07,1,25
"1377",2006-10-08,1,18
"1378",2006-10-09,0,26
"1379",2006-10-10,0,21
"1380",2006-10-11,0,20
"1381",2006-10-12,1,23
"1382",2006-10-13,1,16
"1383",2006-10-14,4,24
"1384",2006-10-15,2,19
"1385",2006-10-16,1,23
"1386",2006-10-17,2,17
"1387",2006-10-18,3,20
"1388",2006-10-19,1,25
"1389",2006-10-20,1,14
"1390",2006-10-21,2,22
"1391",2006-10-22,1,22
"1392",2006-10-23,1,15
"1393",2006-10-24,1,15
"1394",2006-10-25,0,13
"1395",2006-10-26,0,16
"1396",2006-10-27,2,22
"1397",2006-10-28,3,27
"1398",2006-10-29,1,23
"1399",2006-10-30,3,21
"1400",2006-10-31,2,11
"1401",2006-11-01,7,31
"1402",2006-11-02,1,14
"1403",2006-11-03,1,19
"1404",2006-11-04,1,18
"1405",2006-11-05,2,23
"1406",2006-11-06,2,20
"1407",2006-11-07,2,18
"1408",2006-11-08,5,14
"1409",2006-11-09,0,13
"1410",2006-11-10,2,13
"1411",2006-11-11,3,17
"1412",2006-11-12,0,19
"1413",2006-11-13,2,7
"1414",2006-11-14,0,13
"1415",2006-11-15,1,13
"1416",2006-11-16,4,24
"1417",2006-11-17,0,14
"1418",2006-11-18,2,22
"1419",2006-11-19,3,24
"1420",2006-11-20,3,17
"1421",2006-11-21,1,14
"1422",2006-11-22,2,21
"1423",2006-11-23,1,13
"1424",2006-11-24,0,14
"1425",2006-11-25,2,25
"1426",2006-11-26,1,21
"1427",2006-11-27,1,10
"1428",2006-11-28,3,11
"1429",2006-11-29,1,14
"1430",2006-11-30,6,17
"1431",2006-12-01,0,13
"1432",2006-12-02,1,23
"1433",2006-12-03,1,21
"1434",2006-12-04,4,20
"1435",2006-12-05,0,12
"1436",2006-12-06,1,18
"1437",2006-12-07,1,22
"1438",2006-12-08,0,12
"1439",2006-12-09,0,26
"1440",2006-12-10,0,18
"1441",2006-12-11,0,27
"1442",2006-12-12,1,15
"1443",2006-12-13,2,16
"1444",2006-12-14,1,17
"1445",2006-12-15,0,24
"1446",2006-12-16,3,19
"1447",2006-12-17,2,17
"1448",2006-12-18,0,23
"1449",2006-12-19,3,15
"1450",2006-12-20,0,10
"1451",2006-12-21,0,24
"1452",2006-12-22,1,13
"1453",2006-12-23,3,20
"1454",2006-12-24,1,21
"1455",2006-12-25,0,17
"1456",2006-12-26,0,13
"1457",2006-12-27,1,11
"1458",2006-12-28,1,13
"1459",2006-12-29,1,19
"1460",2006-12-30,1,20
"1461",2006-12-31,1,19
"1462",2007-01-01,1,35
"1463",2007-01-02,1,18
"1464",2007-01-03,2,12
"1465",2007-01-04,0,14
"1466",2007-01-05,0,16
"1467",2007-01-06,3,20
"1468",2007-01-07,5,27
"1469",2007-01-08,1,27
"1470",2007-01-09,2,6
"1471",2007-01-10,2,16
"1472",2007-01-11,2,15
"1473",2007-01-12,3,18
"1474",2007-01-13,3,17
"1475",2007-01-14,1,26
"1476",2007-01-15,4,19
"1477",2007-01-16,5,16
"1478",2007-01-17,3,17
"1479",2007-01-18,1,28
"1480",2007-01-19,1,15
"1481",2007-01-20,1,24
"1482",2007-01-21,0,21
"1483",2007-01-22,2,30
"1484",2007-01-23,2,25
"1485",2007-01-24,1,15
"1486",2007-01-25,2,17
"1487",2007-01-26,3,18
"1488",2007-01-27,0,18
"1489",2007-01-28,6,25
"1490",2007-01-29,3,17
"1491",2007-01-30,0,15
"1492",2007-01-31,0,12
"1493",2007-02-01,1,10
"1494",2007-02-02,3,20
"1495",2007-02-03,1,21
"1496",2007-02-04,2,17
"1497",2007-02-05,3,13
"1498",2007-02-06,2,19
"1499",2007-02-07,4,11
"1500",2007-02-08,0,12
"1501",2007-02-09,3,15
"1502",2007-02-10,3,12
"1503",2007-02-11,3,17
"1504",2007-02-12,2,18
"1505",2007-02-13,1,20
"1506",2007-02-14,2,17
"1507",2007-02-15,9,17
"1508",2007-02-16,4,12
"1509",2007-02-17,2,30
"1510",2007-02-18,3,18
"1511",2007-02-19,2,15
"1512",2007-02-20,1,21
"1513",2007-02-21,1,17
"1514",2007-02-22,3,22
"1515",2007-02-23,4,5
"1516",2007-02-24,5,20
"1517",2007-02-25,3,15
"1518",2007-02-26,0,7
"1519",2007-02-27,1,21
"1520",2007-02-28,5,15
"1521",2007-03-01,3,15
"1522",2007-03-02,5,29
"1523",2007-03-03,3,21
"1524",2007-03-04,8,21
"1525",2007-03-05,0,14
"1526",2007-03-06,4,16
"1527",2007-03-07,6,20
"1528",2007-03-08,1,24
"1529",2007-03-09,3,21
"1530",2007-03-10,3,17
"1531",2007-03-11,6,26
"1532",2007-03-12,2,14
"1533",2007-03-13,1,18
"1534",2007-03-14,1,18
"1535",2007-03-15,4,15
"1536",2007-03-16,3,16
"1537",2007-03-17,1,16
"1538",2007-03-18,2,16
"1539",2007-03-19,5,19
"1540",2007-03-20,1,20
"1541",2007-03-21,4,13
"1542",2007-03-22,1,13
"1543",2007-03-23,0,17
"1544",2007-03-24,2,23
"1545",2007-03-25,2,22
"1546",2007-03-26,3,27
"1547",2007-03-27,1,14
"1548",2007-03-28,3,17
"1549",2007-03-29,4,18
"1550",2007-03-30,2,20
"1551",2007-03-31,6,27
"1552",2007-04-01,4,27
"1553",2007-04-02,4,23
"1554",2007-04-03,1,17
"1555",2007-04-04,2,16
"1556",2007-04-05,3,25
"1557",2007-04-06,0,13
"1558",2007-04-07,1,18
"1559",2007-04-08,4,22
"1560",2007-04-09,1,11
"1561",2007-04-10,2,10
"1562",2007-04-11,6,19
"1563",2007-04-12,2,11
"1564",2007-04-13,2,21
"1565",2007-04-14,3,16
"1566",2007-04-15,3,25
"1567",2007-04-16,4,16
"1568",2007-04-17,1,13
"1569",2007-04-18,2,8
"1570",2007-04-19,2,22
"1571",2007-04-20,3,25
"1572",2007-04-21,0,19
"1573",2007-04-22,6,16
"1574",2007-04-23,3,24
"1575",2007-04-24,8,17
"1576",2007-04-25,1,16
"1577",2007-04-26,2,10
"1578",2007-04-27,0,20
"1579",2007-04-28,4,24
"1580",2007-04-29,8,20
"1581",2007-04-30,2,9
"1582",2007-05-01,3,12
"1583",2007-05-02,0,19
"1584",2007-05-03,2,12
"1585",2007-05-04,1,15
"1586",2007-05-05,3,27
"1587",2007-05-06,6,25
"1588",2007-05-07,5,22
"1589",2007-05-08,6,15
"1590",2007-05-09,3,16
"1591",2007-05-10,2,18
"1592",2007-05-11,1,15
"1593",2007-05-12,2,21
"1594",2007-05-13,3,18
"1595",2007-05-14,4,15
"1596",2007-05-15,2,8
"1597",2007-05-16,0,17
"1598",2007-05-17,3,17
"1599",2007-05-18,1,16
"1600",2007-05-19,6,17
"1601",2007-05-20,2,26
"1602",2007-05-21,5,14
"1603",2007-05-22,1,17
"1604",2007-05-23,4,23
"1605",2007-05-24,1,8
"1606",2007-05-25,1,21
"1607",2007-05-26,3,23
"1608",2007-05-27,4,21
"1609",2007-05-28,4,22
"1610",2007-05-29,4,20
"1611",2007-05-30,4,15
"1612",2007-05-31,2,12
"1613",2007-06-01,1,27
"1614",2007-06-02,3,23
"1615",2007-06-03,4,18
"1616",2007-06-04,3,25
"1617",2007-06-05,4,11
"1618",2007-06-06,2,17
"1619",2007-06-07,0,13
"1620",2007-06-08,0,19
"1621",2007-06-09,2,37
"1622",2007-06-10,4,28
"1623",2007-06-11,3,17
"1624",2007-06-12,2,18
"1625",2007-06-13,1,29
"1626",2007-06-14,0,14
"1627",2007-06-15,1,20
"1628",2007-06-16,1,28
"1629",2007-06-17,4,21
"1630",2007-06-18,3,17
"1631",2007-06-19,1,21
"1632",2007-06-20,0,21
"1633",2007-06-21,3,19
"1634",2007-06-22,4,22
"1635",2007-06-23,3,21
"1636",2007-06-24,4,24
"1637",2007-06-25,0,11
"1638",2007-06-26,1,21
"1639",2007-06-27,0,9
"1640",2007-06-28,4,10
"1641",2007-06-29,3,12
"1642",2007-06-30,4,12
"1643",2007-07-01,1,20
"1644",2007-07-02,3,18
"1645",2007-07-03,2,9
"1646",2007-07-04,1,22
"1647",2007-07-05,2,25
"1648",2007-07-06,2,17
"1649",2007-07-07,1,20
"1650",2007-07-08,2,27
"1651",2007-07-09,1,22
"1652",2007-07-10,3,22
"1653",2007-07-11,1,11
"1654",2007-07-12,3,19
"1655",2007-07-13,5,19
"1656",2007-07-14,3,21
"1657",2007-07-15,4,32
"1658",2007-07-16,5,11
"1659",2007-07-17,2,30
"1660",2007-07-18,1,19
"1661",2007-07-19,1,21
"1662",2007-07-20,5,22
"1663",2007-07-21,5,18
"1664",2007-07-22,3,16
"1665",2007-07-23,3,25
"1666",2007-07-24,3,31
"1667",2007-07-25,2,16
"1668",2007-07-26,3,22
"1669",2007-07-27,2,20
"1670",2007-07-28,4,30
"1671",2007-07-29,4,22
"1672",2007-07-30,2,22
"1673",2007-07-31,4,21
"1674",2007-08-01,4,22
"1675",2007-08-02,1,15
"1676",2007-08-03,4,15
"1677",2007-08-04,4,23
"1678",2007-08-05,1,13
"1679",2007-08-06,1,22
"1680",2007-08-07,3,24
"1681",2007-08-08,3,12
"1682",2007-08-09,1,16
"1683",2007-08-10,2,17
"1684",2007-08-11,1,21
"1685",2007-08-12,4,25
"1686",2007-08-13,1,23
"1687",2007-08-14,1,21
"1688",2007-08-15,3,18
"1689",2007-08-16,1,13
"1690",2007-08-17,2,14
"1691",2007-08-18,2,24
"1692",2007-08-19,1,17
"1693",2007-08-20,4,23
"1694",2007-08-21,3,20
"1695",2007-08-22,4,16
"1696",2007-08-23,3,17
"1697",2007-08-24,3,16
"1698",2007-08-25,0,18
"1699",2007-08-26,2,15
"1700",2007-08-27,1,18
"1701",2007-08-28,2,11
"1702",2007-08-29,3,10
"1703",2007-08-30,2,13
"1704",2007-08-31,1,7
"1705",2007-09-01,4,20
"1706",2007-09-02,2,20
"1707",2007-09-03,5,14
"1708",2007-09-04,2,17
"1709",2007-09-05,2,13
"1710",2007-09-06,5,14
"1711",2007-09-07,1,22
"1712",2007-09-08,3,27
"1713",2007-09-09,2,17
"1714",2007-09-10,0,16
"1715",2007-09-11,1,25
"1716",2007-09-12,3,21
"1717",2007-09-13,7,18
"1718",2007-09-14,2,15
"1719",2007-09-15,1,27
"1720",2007-09-16,2,26
"1721",2007-09-17,3,26
"1722",2007-09-18,4,12
"1723",2007-09-19,0,18
"1724",2007-09-20,1,20
"1725",2007-09-21,0,16
"1726",2007-09-22,2,13
"1727",2007-09-23,4,22
"1728",2007-09-24,5,17
"1729",2007-09-25,5,18
"1730",2007-09-26,0,8
"1731",2007-09-27,4,17
"1732",2007-09-28,3,19
"1733",2007-09-29,3,28
"1734",2007-09-30,1,21
"1735",2007-10-01,1,16
"1736",2007-10-02,0,19
"1737",2007-10-03,2,26
"1738",2007-10-04,1,23
"1739",2007-10-05,5,20
"1740",2007-10-06,6,18
"1741",2007-10-07,4,30
"1742",2007-10-08,4,15
"1743",2007-10-09,3,16
"1744",2007-10-10,3,9
"1745",2007-10-11,0,21
"1746",2007-10-12,1,14
"1747",2007-10-13,2,22
"1748",2007-10-14,1,36
"1749",2007-10-15,1,21
"1750",2007-10-16,2,19
"1751",2007-10-17,3,12
"1752",2007-10-18,2,26
"1753",2007-10-19,0,12
"1754",2007-10-20,2,30
"1755",2007-10-21,1,17
"1756",2007-10-22,4,15
"1757",2007-10-23,3,19
"1758",2007-10-24,0,20
"1759",2007-10-25,4,10
"1760",2007-10-26,2,19
"1761",2007-10-27,1,32
"1762",2007-10-28,5,25
"1763",2007-10-29,2,19
"1764",2007-10-30,1,17
"1765",2007-10-31,1,16
"1766",2007-11-01,4,20
"1767",2007-11-02,3,11
"1768",2007-11-03,4,29
"1769",2007-11-04,4,27
"1770",2007-11-05,3,16
"1771",2007-11-06,7,22
"1772",2007-11-07,4,17
"1773",2007-11-08,4,16
"1774",2007-11-09,1,30
"1775",2007-11-10,3,22
"1776",2007-11-11,0,16
"1777",2007-11-12,1,12
"1778",2007-11-13,2,13
"1779",2007-11-14,1,11
"1780",2007-11-15,3,13
"1781",2007-11-16,0,19
"1782",2007-11-17,4,12
"1783",2007-11-18,1,19
"1784",2007-11-19,0,22
"1785",2007-11-20,3,12
"1786",2007-11-21,3,15
"1787",2007-11-22,2,22
"1788",2007-11-23,2,16
"1789",2007-11-24,1,22
"1790",2007-11-25,4,15
"1791",2007-11-26,1,14
"1792",2007-11-27,1,21
"1793",2007-11-28,1,14
"1794",2007-11-29,2,19
"1795",2007-11-30,2,14
"1796",2007-12-01,2,12
"1797",2007-12-02,4,19
"1798",2007-12-03,5,17
"1799",2007-12-04,2,6
"1800",2007-12-05,3,12
"1801",2007-12-06,1,6
"1802",2007-12-07,4,13
"1803",2007-12-08,3,21
"1804",2007-12-09,3,16
"1805",2007-12-10,2,17
"1806",2007-12-11,1,8
"1807",2007-12-12,4,19
"1808",2007-12-13,3,14
"1809",2007-12-14,1,16
"1810",2007-12-15,0,23
"1811",2007-12-16,0,16
"1812",2007-12-17,1,4
"1813",2007-12-18,3,10
"1814",2007-12-19,2,23
"1815",2007-12-20,3,19
"1816",2007-12-21,2,17
"1817",2007-12-22,0,14
"1818",2007-12-23,2,12
"1819",2007-12-24,0,13
"1820",2007-12-25,3,26
"1821",2007-12-26,1,5
"1822",2007-12-27,2,15
"1823",2007-12-28,1,15
"1824",2007-12-29,4,27
"1825",2007-12-30,1,15
"1826",2007-12-31,0,18
"1827",2008-01-01,5,30
"1828",2008-01-02,5,18
"1829",2008-01-03,6,25
"1830",2008-01-04,2,13
"1831",2008-01-05,3,16
"1832",2008-01-06,4,23
"1833",2008-01-07,3,18
"1834",2008-01-08,3,16
"1835",2008-01-09,5,7
"1836",2008-01-10,2,13
"1837",2008-01-11,1,12
"1838",2008-01-12,1,28
"1839",2008-01-13,0,27
"1840",2008-01-14,3,21
"1841",2008-01-15,3,19
"1842",2008-01-16,2,12
"1843",2008-01-17,5,23
"1844",2008-01-18,2,13
"1845",2008-01-19,3,23
"1846",2008-01-20,4,28
"1847",2008-01-21,4,18
"1848",2008-01-22,2,12
"1849",2008-01-23,5,12
"1850",2008-01-24,1,17
"1851",2008-01-25,0,18
"1852",2008-01-26,3,21
"1853",2008-01-27,3,20
"1854",2008-01-28,1,11
"1855",2008-01-29,6,21
"1856",2008-01-30,2,15
"1857",2008-01-31,3,14
"1858",2008-02-01,0,13
"1859",2008-02-02,2,20
"1860",2008-02-03,4,17
"1861",2008-02-04,2,15
"1862",2008-02-05,3,12
"1863",2008-02-06,1,12
"1864",2008-02-07,1,23
"1865",2008-02-08,5,13
"1866",2008-02-09,5,21
"1867",2008-02-10,3,14
"1868",2008-02-11,1,12
"1869",2008-02-12,2,12
"1870",2008-02-13,4,16
"1871",2008-02-14,1,11
"1872",2008-02-15,1,18
"1873",2008-02-16,4,23
"1874",2008-02-17,2,17
"1875",2008-02-18,1,15
"1876",2008-02-19,2,9
"1877",2008-02-20,5,11
"1878",2008-02-21,2,12
"1879",2008-02-22,1,21
"1880",2008-02-23,6,26
"1881",2008-02-24,1,19
"1882",2008-02-25,3,19
"1883",2008-02-26,0,14
"1884",2008-02-27,2,22
"1885",2008-02-28,3,16
"1886",2008-02-29,3,13
"1887",2008-03-01,4,17
"1888",2008-03-02,3,22
"1889",2008-03-03,3,18
"1890",2008-03-04,2,11
"1891",2008-03-05,6,16
"1892",2008-03-06,4,13
"1893",2008-03-07,1,20
"1894",2008-03-08,2,21
"1895",2008-03-09,4,17
"1896",2008-03-10,3,14
"1897",2008-03-11,2,19
"1898",2008-03-12,4,17
"1899",2008-03-13,2,19
"1900",2008-03-14,4,16
"1901",2008-03-15,3,22
"1902",2008-03-16,1,18
"1903",2008-03-17,1,15
"1904",2008-03-18,3,19
"1905",2008-03-19,2,14
"1906",2008-03-20,5,18
"1907",2008-03-21,1,16
"1908",2008-03-22,2,22
"1909",2008-03-23,8,21
"1910",2008-03-24,5,13
"1911",2008-03-25,4,16
"1912",2008-03-26,2,23
"1913",2008-03-27,4,22
"1914",2008-03-28,1,22
"1915",2008-03-29,4,28
"1916",2008-03-30,4,22
"1917",2008-03-31,2,10
"1918",2008-04-01,1,21
"1919",2008-04-02,3,19
"1920",2008-04-03,1,17
"1921",2008-04-04,1,21
"1922",2008-04-05,3,23
"1923",2008-04-06,1,20
"1924",2008-04-07,3,18
"1925",2008-04-08,3,15
"1926",2008-04-09,2,14
"1927",2008-04-10,4,26
"1928",2008-04-11,4,25
"1929",2008-04-12,4,33
