"i","Date","Solved","Not Solved"
"998",2008-05-26,4,0
"999",2008-05-27,1,0
"1000",2008-05-28,2,0
"1001",2008-05-29,1,0
"1002",2008-05-30,3,0
"1003",2008-05-31,2,0
"1004",2008-06-01,2,0
"1005",2008-06-02,1,0
"1006",2008-06-03,1,0
"1007",2008-06-06,2,0
"1008",2008-06-07,1,0
"1009",2008-06-08,1,0
"1010",2008-06-09,1,0
"1011",2008-06-10,1,0
"1012",2008-06-11,1,0
"1013",2008-06-13,2,0
"1014",2008-06-15,1,1
"1015",2008-06-22,1,0
"1016",2008-06-23,1,0
"1017",2008-06-24,2,0
"1018",2008-06-25,1,0
"1019",2008-06-26,1,0
"1020",2008-06-28,2,1
"1021",2008-06-29,1,0
"1022",2008-07-04,3,0
"1023",2008-07-05,1,0
"1024",2008-07-06,4,0
"1025",2008-07-08,1,0
"1026",2008-07-09,1,0
"1027",2008-07-11,3,0
"1028",2008-07-12,3,0
"1029",2008-07-13,1,0
"1030",2008-07-14,1,0
"1031",2008-07-22,1,0
"1032",2008-07-25,1,0
"1033",2008-07-27,2,0
"1034",2008-07-28,2,0
"1035",2008-07-29,2,1
"1036",2008-07-31,1,0
"1037",2008-08-01,0,1
"1038",2008-08-03,3,0
"1039",2008-08-04,2,0
"1040",2008-08-05,1,0
"1041",2008-08-06,2,0
"1042",2008-08-07,1,0
"1043",2008-08-08,1,0
"1044",2008-08-09,1,0
"1045",2008-08-10,1,0
"1046",2008-08-11,1,0
"1047",2008-08-19,2,0
"1048",2008-08-23,1,0
"1049",2008-08-26,2,0
"1050",2008-08-28,0,1
"1051",2008-08-29,1,0
"1052",2008-08-30,1,0
"1053",2008-09-01,2,0
"1054",2008-09-02,1,0
"1055",2008-09-03,1,0
"1056",2008-09-05,1,0
"1057",2008-09-07,2,0
"1058",2008-09-09,1,0
"1059",2008-09-11,2,0
"1060",2008-09-13,1,0
"1061",2008-09-14,2,0
"1062",2008-09-15,2,0
"1063",2008-09-18,1,0
"1064",2008-09-19,1,0
"1065",2008-09-20,1,0
"1066",2008-09-21,2,0
"1067",2008-09-22,2,0
"1068",2008-09-24,1,0
"1069",2008-09-25,1,0
"1070",2008-09-27,1,0
"1071",2008-09-28,5,0
"1072",2008-09-29,2,0
"1073",2008-10-01,1,0
"1074",2008-10-02,4,0
"1075",2008-10-04,2,0
"1076",2008-10-05,3,0
"1077",2008-10-06,1,0
"1078",2008-10-07,4,0
"1079",2008-10-08,3,0
"1080",2008-10-11,1,0
"1081",2008-10-12,1,0
"1082",2008-10-13,2,0
"1083",2008-10-14,2,0
"1084",2008-10-15,3,0
"1085",2008-10-18,3,0
"1086",2008-10-19,2,0
"1087",2008-10-20,3,0
"1088",2008-10-21,1,0
"1089",2008-10-24,1,0
"1090",2008-10-25,1,0
"1091",2008-10-26,1,0
"1092",2008-10-27,1,0
"1093",2008-10-28,2,0
"1094",2008-10-29,2,0
"1095",2008-10-31,1,0
"1096",2008-11-01,3,0
"1097",2008-11-02,2,1
"1098",2008-11-03,3,0
"1099",2008-11-04,2,0
"1100",2008-11-05,4,0
"1101",2008-11-08,3,0
"1102",2008-11-09,3,0
"1103",2008-11-12,1,0
"1104",2008-11-14,2,0
"1105",2008-11-16,2,0
"1106",2008-11-17,1,0
"1107",2008-11-18,2,0
"1108",2008-11-19,1,0
"1109",2008-11-20,1,0
"1110",2008-11-21,2,0
"1111",2008-11-23,5,0
"1112",2008-11-24,2,0
"1113",2008-11-27,1,0
"1114",2008-11-29,1,0
"1115",2008-11-30,2,0
"1116",2008-12-02,1,0
"1117",2008-12-04,0,1
"1118",2008-12-06,2,0
"1119",2008-12-07,1,0
"1120",2008-12-08,2,0
"1121",2008-12-09,2,0
"1122",2008-12-11,2,0
"1123",2008-12-12,0,1
"1124",2008-12-13,2,1
"1125",2008-12-14,1,0
"1126",2008-12-15,3,0
"1127",2008-12-16,5,0
"1128",2008-12-18,2,0
"1129",2008-12-19,2,0
"1130",2008-12-20,3,1
"1131",2008-12-21,2,0
"1132",2008-12-22,1,0
"1133",2008-12-23,1,0
"1134",2008-12-25,1,0
"1135",2008-12-26,1,0
"1136",2008-12-27,3,0
"1137",2008-12-28,1,0
"1138",2008-12-29,1,0
"1139",2008-12-30,2,0
"1140",2008-12-31,1,0
"1141",2009-01-02,2,0
"1142",2009-01-03,2,0
"1143",2009-01-04,3,0
"1144",2009-01-05,1,0
"1145",2009-01-06,1,0
"1146",2009-01-08,2,0
"1147",2009-01-09,3,0
"1148",2009-01-10,1,0
"1149",2009-01-11,3,0
"1150",2009-01-12,3,0
"1151",2009-01-13,1,0
"1152",2009-01-17,2,0
"1153",2009-01-18,2,0
"1154",2009-01-19,2,0
"1155",2009-01-21,2,0
"1156",2009-01-22,1,0
"1157",2009-01-23,1,0
"1158",2009-01-24,1,0
"1159",2009-01-26,1,0
"1160",2009-01-27,1,0
"1161",2009-01-28,1,0
"1162",2009-01-29,1,0
"1163",2009-01-30,1,0
"1164",2009-02-01,1,0
"1165",2009-02-02,3,1
"1166",2009-02-03,1,0
"1167",2009-02-04,1,0
"1168",2009-02-08,1,0
"1169",2009-02-09,1,0
"1170",2009-02-11,4,0
"1171",2009-02-12,2,0
"1172",2009-02-13,3,0
"1173",2009-02-14,2,0
"1174",2009-02-15,3,0
"1175",2009-02-16,3,0
"1176",2009-02-17,1,0
"1177",2009-02-18,2,0
"1178",2009-02-19,2,1
"1179",2009-02-20,5,0
"1180",2009-02-21,3,0
"1181",2009-02-22,5,0
"1182",2009-02-23,3,0
"1183",2009-02-24,1,0
"1184",2009-02-25,4,0
"1185",2009-02-27,2,0
"1186",2009-02-28,2,0
"1187",2009-03-01,6,0
"1188",2009-03-02,1,0
"1189",2009-03-03,2,0
"1190",2009-03-06,3,0
"1191",2009-03-07,3,0
"1192",2009-03-08,1,0
"1193",2009-03-09,1,0
"1194",2009-03-11,2,0
"1195",2009-03-12,1,0
"1196",2009-03-14,4,0
"1197",2009-03-18,3,0
"1198",2009-03-19,1,0
"1199",2009-03-20,6,0
"1200",2009-03-21,2,1
"1201",2009-03-23,4,1
"1202",2009-03-24,1,0
"1203",2009-03-25,1,0
"1204",2009-03-26,2,0
"1205",2009-03-27,4,0
"1206",2009-03-28,2,0
"1207",2009-03-29,3,0
"1208",2009-03-30,3,0
"1209",2009-03-31,1,1
"1210",2009-04-02,2,0
"1211",2009-04-03,1,0
"1212",2009-04-04,3,0
"1213",2009-04-05,1,0
"1214",2009-04-06,1,0
"1215",2009-04-07,2,0
"1216",2009-04-08,1,0
"1217",2009-04-09,2,1
"1218",2009-04-11,2,1
"1219",2009-04-12,1,0
"1220",2009-04-13,3,0
"1221",2009-04-14,1,0
"1222",2009-04-15,1,0
"1223",2009-04-16,1,0
"1224",2009-04-17,1,0
"1225",2009-04-18,4,0
"1226",2009-04-19,1,0
"1227",2009-04-20,1,0
"1228",2009-04-23,3,0
"1229",2009-04-25,2,0
"1230",2009-04-26,3,0
"1231",2009-04-27,1,0
"1232",2009-04-28,2,0
"1233",2009-04-29,3,0
"1234",2009-04-30,1,0
"1235",2009-05-01,1,0
"1236",2009-05-02,2,1
"1237",2009-05-04,2,1
"1238",2009-05-05,1,0
"1239",2009-05-07,3,0
"1240",2009-05-12,3,0
"1241",2009-05-13,1,0
"1242",2009-05-14,4,0
"1243",2009-05-15,2,0
"1244",2009-05-16,4,0
"1245",2009-05-17,1,0
"1246",2009-05-18,2,1
"1247",2009-05-19,1,0
"1248",2009-05-20,2,0
"1249",2009-05-22,1,0
"1250",2009-05-24,1,2
"1251",2009-05-25,1,1
"1252",2009-05-26,1,0
"1253",2009-05-27,1,0
"1254",2009-05-28,1,0
"1255",2009-05-29,1,0
"1256",2009-05-30,1,0
"1257",2009-05-31,0,1
"1258",2009-06-01,1,1
"1259",2009-06-02,1,0
"1260",2009-06-06,1,1
"1261",2009-06-07,0,1
"1262",2009-06-08,2,0
"1263",2009-06-09,2,0
"1264",2009-06-11,1,0
"1265",2009-06-12,2,0
"1266",2009-06-13,0,1
"1267",2009-06-14,3,0
"1268",2009-06-18,1,0
"1269",2009-06-19,1,0
"1270",2009-06-20,4,0
"1271",2009-06-21,3,0
"1272",2009-06-22,2,0
"1273",2009-06-23,1,0
"1274",2009-06-24,3,0
"1275",2009-06-26,1,0
"1276",2009-06-27,4,0
"1277",2009-06-28,1,1
"1278",2009-06-30,1,0
"1279",2009-07-01,1,0
"1280",2009-07-02,2,0
"1281",2009-07-03,1,0
"1282",2009-07-04,2,0
"1283",2009-07-05,3,0
"1284",2009-07-06,1,0
"1285",2009-07-07,1,0
"1286",2009-07-08,1,0
"1287",2009-07-09,1,0
"1288",2009-07-10,4,1
"1289",2009-07-11,2,0
"1290",2009-07-12,2,0
"1291",2009-07-13,0,1
"1292",2009-07-14,1,0
"1293",2009-07-17,2,0
"1294",2009-07-18,6,0
"1295",2009-07-19,4,0
"1296",2009-07-23,0,1
"1297",2009-07-25,1,1
"1298",2009-07-26,3,0
"1299",2009-07-27,0,1
"1300",2009-07-28,1,0
"1301",2009-07-29,2,1
"1302",2009-07-30,2,0
"1303",2009-07-31,1,0
"1304",2009-08-01,0,1
"1305",2009-08-03,1,1
"1306",2009-08-04,1,0
"1307",2009-08-07,1,0
"1308",2009-08-08,5,0
"1309",2009-08-09,1,0
"1310",2009-08-12,1,0
"1311",2009-08-13,2,1
"1312",2009-08-15,2,1
"1313",2009-08-16,4,2
"1314",2009-08-17,1,0
"1315",2009-08-18,3,0
"1316",2009-08-19,1,0
"1317",2009-08-21,2,0
"1318",2009-08-22,2,0
"1319",2009-08-23,2,2
"1320",2009-08-25,3,0
"1321",2009-08-26,1,0
"1322",2009-08-27,1,0
"1323",2009-08-28,1,1
"1324",2009-08-29,2,1
"1325",2009-08-30,2,0
"1326",2009-08-31,2,0
"1327",2009-09-02,1,0
"1328",2009-09-03,1,0
"1329",2009-09-04,1,0
"1330",2009-09-05,3,0
"1331",2009-09-06,4,0
"1332",2009-09-07,2,0
"1333",2009-09-09,2,0
"1334",2009-09-10,1,0
"1335",2009-09-11,3,0
"1336",2009-09-13,1,0
"1337",2009-09-14,2,0
"1338",2009-09-15,1,0
"1339",2009-09-16,1,0
"1340",2009-09-17,2,0
"1341",2009-09-18,1,0
"1342",2009-09-19,2,0
"1343",2009-09-20,3,1
"1344",2009-09-21,1,1
"1345",2009-09-22,0,1
"1346",2009-09-23,2,0
"1347",2009-09-26,1,2
"1348",2009-09-27,1,0
"1349",2009-09-28,1,0
"1350",2009-09-30,2,0
"1351",2009-10-02,2,2
"1352",2009-10-03,3,0
"1353",2009-10-04,1,0
"1354",2009-10-05,3,0
"1355",2009-10-06,1,0
"1356",2009-10-08,0,1
"1357",2009-10-09,1,0
"1358",2009-10-10,2,0
"1359",2009-10-11,2,0
"1360",2009-10-12,5,0
"1361",2009-10-13,1,0
"1362",2009-10-14,2,0
"1363",2009-10-16,1,0
"1364",2009-10-17,4,1
"1365",2009-10-18,2,0
"1366",2009-10-19,1,0
"1367",2009-10-20,3,0
"1368",2009-10-22,1,0
"1369",2009-10-23,2,0
"1370",2009-10-25,1,0
"1371",2009-10-27,1,0
"1372",2009-10-30,1,0
"1373",2009-10-31,2,0
"1374",2009-11-01,3,1
"1375",2009-11-02,2,0
"1376",2009-11-03,0,1
"1377",2009-11-04,2,0
"1378",2009-11-05,2,0
"1379",2009-11-06,1,0
"1380",2009-11-07,1,0
"1381",2009-11-08,1,0
"1382",2009-11-10,4,0
"1383",2009-11-11,1,0
"1384",2009-11-12,2,0
"1385",2009-11-13,1,0
"1386",2009-11-14,4,2
"1387",2009-11-15,1,0
"1388",2009-11-18,1,0
"1389",2009-11-19,5,0
"1390",2009-11-20,1,1
"1391",2009-11-21,2,0
"1392",2009-11-22,2,1
"1393",2009-11-24,2,0
"1394",2009-11-25,2,0
"1395",2009-11-26,1,0
"1396",2009-11-28,2,0
"1397",2009-11-29,2,0
"1398",2009-11-30,2,0
"1399",2009-12-01,3,0
"1400",2009-12-02,1,0
"1401",2009-12-03,3,0
"1402",2009-12-05,2,0
"1403",2009-12-06,4,0
"1404",2009-12-07,2,0
"1405",2009-12-08,1,0
"1406",2009-12-09,2,0
"1407",2009-12-10,1,0
"1408",2009-12-13,1,0
"1409",2009-12-14,1,0
"1410",2009-12-15,2,0
"1411",2009-12-16,1,0
"1412",2009-12-17,2,0
"1413",2009-12-18,5,0
"1414",2009-12-19,1,0
"1415",2009-12-20,3,0
"1416",2009-12-21,1,0
"1417",2009-12-22,2,0
"1418",2009-12-23,2,0
"1419",2009-12-24,1,0
"1420",2009-12-25,1,0
"1421",2009-12-26,2,0
"1422",2009-12-28,4,0
"1423",2009-12-30,1,0
"1424",2010-01-01,2,0
"1425",2010-01-03,2,0
"1426",2010-01-05,1,0
"1427",2010-01-08,3,0
"1428",2010-01-11,3,0
"1429",2010-01-14,1,0
"1430",2010-01-15,3,1
"1431",2010-01-16,1,0
"1432",2010-01-17,3,1
"1433",2010-01-18,1,0
"1434",2010-01-19,3,0
"1435",2010-01-22,2,1
"1436",2010-01-23,2,0
"1437",2010-01-24,1,0
"1438",2010-01-26,2,0
"1439",2010-01-27,1,0
"1440",2010-01-28,1,0
"1441",2010-01-30,1,0
"1442",2010-02-01,0,1
"1443",2010-02-02,1,0
"1444",2010-02-04,1,1
"1445",2010-02-05,1,0
"1446",2010-02-06,3,0
"1447",2010-02-07,1,0
"1448",2010-02-08,4,0
"1449",2010-02-09,1,0
"1450",2010-02-13,1,0
"1451",2010-02-14,2,0
"1452",2010-02-16,1,0
"1453",2010-02-19,2,0
"1454",2010-02-20,1,0
"1455",2010-02-21,1,0
"1456",2010-02-23,1,0
"1457",2010-02-27,1,0
"1458",2010-03-01,3,0
"1459",2010-03-04,2,0
"1460",2010-03-05,1,0
"1461",2010-03-06,1,0
"1462",2010-03-07,3,0
"1463",2010-03-08,2,0
"1464",2010-03-09,1,0
"1465",2010-03-10,1,0
"1466",2010-03-11,2,0
"1467",2010-03-13,2,0
"1468",2010-03-14,3,0
"1469",2010-03-15,1,0
"1470",2010-03-16,1,0
"1471",2010-03-17,3,0
"1472",2010-03-18,3,0
"1473",2010-03-20,1,0
"1474",2010-03-21,2,0
"1475",2010-03-22,2,0
"1476",2010-03-24,4,0
"1477",2010-03-25,1,0
"1478",2010-03-26,5,0
"1479",2010-03-28,3,0
"1480",2010-03-29,1,0
"1481",2010-03-30,1,0
"1482",2010-03-31,2,0
"1483",2010-04-01,2,0
"1484",2010-04-02,4,0
"1485",2010-04-03,1,0
"1486",2010-04-04,1,0
"1487",2010-04-05,2,0
"1488",2010-04-06,1,0
"1489",2010-04-08,1,0
"1490",2010-04-09,3,0
"1491",2010-04-11,1,0
"1492",2010-04-16,1,0
"1493",2010-04-18,4,0
"1494",2010-04-19,1,0
"1495",2010-04-20,1,0
"1496",2010-04-22,1,0
"1497",2010-04-23,2,0
"1498",2010-04-24,1,0
"1499",2010-04-25,2,0
"1500",2010-04-28,1,0
"1501",2010-04-29,2,0
"1502",2010-04-30,1,0
"1503",2010-05-01,1,0
"1504",2010-05-02,2,0
"1505",2010-05-03,2,0
"1506",2010-05-04,3,0
"1507",2010-05-05,4,0
"1508",2010-05-06,2,0
"1509",2010-05-07,1,0
"1510",2010-05-08,1,0
"1511",2010-05-09,2,0
"1512",2010-05-13,2,0
"1513",2010-05-14,2,0
"1514",2010-05-19,2,0
"1515",2010-05-20,2,0
"1516",2010-05-21,2,0
"1517",2010-05-22,2,0
"1518",2010-05-23,1,0
"1519",2010-05-24,1,0
"1520",2010-05-25,1,0
"1521",2010-05-28,2,0
"1522",2010-05-30,3,0
"1523",2010-05-31,1,0
"1524",2010-06-02,1,0
"1525",2010-06-03,1,0
"1526",2010-06-04,1,0
"1527",2010-06-05,1,0
"1528",2010-06-06,3,0
"1529",2010-06-07,2,0
"1530",2010-06-08,2,0
"1531",2010-06-09,1,0
"1532",2010-06-10,1,0
"1533",2010-06-12,4,0
"1534",2010-06-13,2,0
"1535",2010-06-14,1,0
"1536",2010-06-15,1,0
"1537",2010-06-16,1,0
"1538",2010-06-18,1,0
"1539",2010-06-19,2,0
"1540",2010-06-20,1,0
"1541",2010-06-21,1,0
"1542",2010-06-22,1,0
"1543",2010-06-23,1,0
"1544",2010-06-25,1,0
"1545",2010-06-26,1,1
"1546",2010-06-27,3,0
"1547",2010-06-30,1,0
"1548",2010-07-02,2,0
"1549",2010-07-03,2,0
"1550",2010-07-04,1,0
"1551",2010-07-05,2,0
"1552",2010-07-06,1,0
"1553",2010-07-08,1,0
"1554",2010-07-09,1,0
"1555",2010-07-10,1,0
"1556",2010-07-11,2,0
"1557",2010-07-12,1,0
"1558",2010-07-13,1,0
"1559",2010-07-14,1,0
"1560",2010-07-15,1,0
"1561",2010-07-16,2,0
"1562",2010-07-18,1,1
"1563",2010-07-19,2,0
"1564",2010-07-22,2,0
"1565",2010-07-23,1,0
"1566",2010-07-24,2,0
"1567",2010-07-27,1,0
"1568",2010-07-28,1,0
"1569",2010-07-29,1,0
"1570",2010-07-30,1,0
"1571",2010-07-31,1,1
"1572",2010-08-01,3,0
"1573",2010-08-02,3,0
"1574",2010-08-04,2,0
"1575",2010-08-05,1,0
"1576",2010-08-06,2,0
"1577",2010-08-07,2,0
"1578",2010-08-08,1,0
"1579",2010-08-10,2,0
"1580",2010-08-12,0,1
"1581",2010-08-13,3,1
"1582",2010-08-14,2,0
"1583",2010-08-16,2,0
"1584",2010-08-19,1,0
"1585",2010-08-20,2,0
"1586",2010-08-21,1,0
"1587",2010-08-22,5,0
"1588",2010-08-23,1,0
"1589",2010-08-25,2,0
"1590",2010-08-26,1,0
"1591",2010-08-27,1,0
"1592",2010-08-28,1,0
"1593",2010-09-01,1,0
"1594",2010-09-02,2,0
"1595",2010-09-04,2,1
"1596",2010-09-05,2,0
"1597",2010-09-06,3,0
"1598",2010-09-07,1,0
"1599",2010-09-10,1,1
"1600",2010-09-11,2,0
"1601",2010-09-12,2,0
"1602",2010-09-13,2,0
"1603",2010-09-14,2,0
"1604",2010-09-15,1,0
"1605",2010-09-17,2,0
"1606",2010-09-18,2,0
"1607",2010-09-19,3,0
"1608",2010-09-20,1,0
"1609",2010-09-21,2,0
"1610",2010-09-22,2,0
"1611",2010-09-23,1,0
"1612",2010-09-24,2,0
"1613",2010-09-25,2,0
"1614",2010-09-30,2,0
"1615",2010-10-01,1,0
"1616",2010-10-03,2,0
"1617",2010-10-04,4,0
"1618",2010-10-05,3,0
"1619",2010-10-07,1,0
"1620",2010-10-08,2,0
"1621",2010-10-09,2,0
"1622",2010-10-10,1,0
"1623",2010-10-12,2,0
"1624",2010-10-14,2,0
"1625",2010-10-15,2,0
"1626",2010-10-16,1,0
"1627",2010-10-17,2,0
"1628",2010-10-18,1,0
"1629",2010-10-19,1,0
"1630",2010-10-20,2,0
"1631",2010-10-22,2,0
"1632",2010-10-23,2,0
"1633",2010-10-24,2,0
"1634",2010-10-26,1,0
"1635",2010-10-28,2,0
"1636",2010-10-29,2,0
"1637",2010-10-30,1,0
"1638",2010-10-31,2,0
"1639",2010-11-01,1,0
"1640",2010-11-04,2,0
"1641",2010-11-05,1,0
"1642",2010-11-07,1,1
"1643",2010-11-09,1,0
"1644",2010-11-13,3,0
"1645",2010-11-14,1,0
"1646",2010-11-15,2,0
"1647",2010-11-16,3,0
"1648",2010-11-18,1,0
"1649",2010-11-19,1,0
"1650",2010-11-20,1,0
"1651",2010-11-21,2,0
"1652",2010-11-22,2,0
"1653",2010-11-23,3,0
"1654",2010-11-24,2,0
"1655",2010-11-25,0,1
"1656",2010-11-28,2,0
"1657",2010-11-29,1,0
"1658",2010-11-30,5,0
"1659",2010-12-01,4,0
"1660",2010-12-04,1,0
"1661",2010-12-05,4,0
"1662",2010-12-06,1,0
"1663",2010-12-07,1,0
"1664",2010-12-08,1,0
"1665",2010-12-10,1,0
"1666",2010-12-14,1,1
"1667",2010-12-15,1,0
"1668",2010-12-16,3,0
"1669",2010-12-17,1,0
"1670",2010-12-18,2,0
"1671",2010-12-19,4,0
"1672",2010-12-20,2,0
"1673",2010-12-21,1,0
"1674",2010-12-22,1,0
"1675",2010-12-24,4,0
"1676",2010-12-25,2,0
"1677",2010-12-26,3,0
"1678",2010-12-27,3,0
"1679",2010-12-29,1,0
"1680",2011-01-01,2,0
"1681",2011-01-02,1,0
"1682",2011-01-03,1,0
"1683",2011-01-05,2,0
"1684",2011-01-06,2,0
"1685",2011-01-07,4,0
"1686",2011-01-08,2,0
"1687",2011-01-09,1,0
"1688",2011-01-11,3,0
"1689",2011-01-12,2,0
"1690",2011-01-13,1,0
"1691",2011-01-14,1,0
"1692",2011-01-15,0,1
"1693",2011-01-16,1,0
"1694",2011-01-17,2,0
"1695",2011-01-20,3,0
"1696",2011-01-22,1,0
"1697",2011-01-23,1,0
"1698",2011-01-24,1,0
"1699",2011-01-26,1,0
"1700",2011-01-27,1,0
"1701",2011-01-28,1,0
"1702",2011-01-29,3,0
"1703",2011-01-30,3,0
"1704",2011-01-31,1,0
"1705",2011-02-03,1,0
"1706",2011-02-04,1,0
"1707",2011-02-05,2,0
"1708",2011-02-06,3,0
"1709",2011-02-07,3,1
"1710",2011-02-08,2,0
"1711",2011-02-09,1,0
"1712",2011-02-10,1,0
"1713",2011-02-12,1,0
"1714",2011-02-13,0,2
"1715",2011-02-14,3,0
"1716",2011-02-17,1,0
"1717",2011-02-18,1,0
"1718",2011-02-19,1,0
"1719",2011-02-20,1,0
"1720",2011-02-22,1,0
"1721",2011-02-23,1,0
"1722",2011-02-24,2,0
"1723",2011-02-26,1,0
"1724",2011-02-27,2,0
"1725",2011-02-28,2,0
"1726",2011-03-01,2,0
"1727",2011-03-02,1,0
"1728",2011-03-03,1,0
"1729",2011-03-04,3,0
"1730",2011-03-05,2,0
"1731",2011-03-06,2,0
"1732",2011-03-07,2,0
"1733",2011-03-08,1,1
"1734",2011-03-10,2,0
"1735",2011-03-11,2,0
"1736",2011-03-12,4,0
"1737",2011-03-13,1,0
"1738",2011-03-14,0,1
"1739",2011-03-15,2,0
"1740",2011-03-18,2,0
"1741",2011-03-20,5,0
"1742",2011-03-21,3,0
"1743",2011-03-23,0,1
"1744",2011-03-24,1,0
"1745",2011-03-29,2,0
"1746",2011-04-01,1,0
"1747",2011-04-02,1,0
"1748",2011-04-04,4,0
"1749",2011-04-09,1,0
"1750",2011-04-10,2,0
"1751",2011-04-11,2,0
"1752",2011-04-12,2,0
"1753",2011-04-13,1,0
"1754",2011-04-14,1,0
"1755",2011-04-15,1,0
"1756",2011-04-17,2,0
"1757",2011-04-20,5,0
"1758",2011-04-21,1,0
"1759",2011-04-22,1,0
"1760",2011-04-23,1,0
"1761",2011-04-24,1,0
"1762",2011-04-26,2,0
"1763",2011-04-28,1,0
"1764",2011-04-29,1,0
"1765",2011-04-30,2,0
"1766",2011-05-01,5,0
"1767",2011-05-02,2,1
"1768",2011-05-03,1,0
"1769",2011-05-05,3,0
"1770",2011-05-06,4,0
"1771",2011-05-07,1,0
"1772",2011-05-08,2,0
"1773",2011-05-09,2,0
"1774",2011-05-10,1,0
"1775",2011-05-11,1,0
"1776",2011-05-12,1,0
"1777",2011-05-14,1,0
"1778",2011-05-15,2,0
"1779",2011-05-16,1,0
"1780",2011-05-17,2,0
"1781",2011-05-18,1,0
"1782",2011-05-19,0,1
"1783",2011-05-20,1,0
"1784",2011-05-21,2,0
"1785",2011-05-22,1,0
"1786",2011-05-25,2,0
"1787",2011-05-26,1,0
"1788",2011-05-27,5,0
"1789",2011-05-28,4,0
"1790",2011-05-29,1,0
"1791",2011-05-30,4,0
"1792",2011-05-31,4,0
"1793",2011-06-01,1,0
"1794",2011-06-02,1,0
"1795",2011-06-03,1,0
"1796",2011-06-04,1,0
"1797",2011-06-05,4,0
"1798",2011-06-06,2,1
"1799",2011-06-07,1,0
"1800",2011-06-08,1,0
"1801",2011-06-15,2,0
"1802",2011-06-18,1,0
"1803",2011-06-19,4,0
"1804",2011-06-21,2,0
"1805",2011-06-23,1,0
"1806",2011-06-24,3,0
"1807",2011-06-25,1,0
"1808",2011-07-01,2,0
"1809",2011-07-02,3,0
"1810",2011-07-03,6,0
"1811",2011-07-04,2,0
"1812",2011-07-06,1,0
"1813",2011-07-07,1,0
"1814",2011-07-08,1,0
"1815",2011-07-10,1,0
"1816",2011-07-11,1,0
"1817",2011-07-13,2,0
"1818",2011-07-14,1,0
"1819",2011-07-15,4,0
"1820",2011-07-16,2,0
"1821",2011-07-17,1,0
"1822",2011-07-19,3,0
"1823",2011-07-22,4,0
"1824",2011-07-23,1,0
"1825",2011-07-24,3,0
"1826",2011-07-26,2,0
"1827",2011-07-28,1,0
"1828",2011-07-29,2,1
"1829",2011-07-31,5,0
"1830",2011-08-04,1,0
"1831",2011-08-05,2,0
"1832",2011-08-07,1,1
"1833",2011-08-10,2,0
"1834",2011-08-11,1,1
"1835",2011-08-12,1,0
"1836",2011-08-13,1,0
"1837",2011-08-14,2,0
"1838",2011-08-15,4,0
"1839",2011-08-16,1,0
"1840",2011-08-17,2,0
"1841",2011-08-18,1,0
"1842",2011-08-19,3,0
"1843",2011-08-21,4,0
"1844",2011-08-22,4,0
"1845",2011-08-24,1,0
"1846",2011-08-26,2,0
"1847",2011-08-27,1,0
"1848",2011-08-28,2,0
"1849",2011-08-29,1,0
"1850",2011-08-31,1,0
"1851",2011-09-01,1,0
"1852",2011-09-02,1,0
"1853",2011-09-04,3,0
"1854",2011-09-05,3,2
"1855",2011-09-06,2,0
"1856",2011-09-09,2,0
"1857",2011-09-10,1,0
"1858",2011-09-11,1,0
"1859",2011-09-12,2,0
"1860",2011-09-14,3,0
"1861",2011-09-15,1,0
"1862",2011-09-16,2,0
"1863",2011-09-18,5,0
"1864",2011-09-19,5,0
"1865",2011-09-20,1,0
"1866",2011-09-23,2,0
"1867",2011-09-24,1,0
"1868",2011-09-25,3,0
"1869",2011-09-27,1,0
"1870",2011-09-28,1,0
"1871",2011-09-29,2,0
"1872",2011-09-30,3,0
"1873",2011-10-02,2,0
"1874",2011-10-03,2,0
"1875",2011-10-04,1,0
"1876",2011-10-05,1,0
"1877",2011-10-06,1,0
"1878",2011-10-08,1,0
"1879",2011-10-09,3,0
"1880",2011-10-10,3,0
"1881",2011-10-11,1,0
"1882",2011-10-13,2,0
"1883",2011-10-15,2,0
"1884",2011-10-16,1,0
"1885",2011-10-17,2,0
"1886",2011-10-20,1,0
"1887",2011-10-23,1,0
"1888",2011-10-24,2,0
"1889",2011-10-27,0,1
"1890",2011-10-28,1,0
"1891",2011-10-29,2,0
"1892",2011-10-30,2,0
"1893",2011-11-01,1,0
"1894",2011-11-02,2,0
"1895",2011-11-06,1,1
"1896",2011-11-08,1,0
"1897",2011-11-09,1,0
"1898",2011-11-10,4,0
"1899",2011-11-11,1,0
"1900",2011-11-12,1,0
"1901",2011-11-14,1,0
"1902",2011-11-15,1,0
"1903",2011-11-17,1,0
"1904",2011-11-18,1,0
"1905",2011-11-22,0,1
"1906",2011-11-23,1,0
"1907",2011-11-24,1,0
"1908",2011-11-25,2,0
"1909",2011-11-28,1,0
"1910",2011-11-29,1,0
"1911",2011-11-30,3,0
"1912",2011-12-01,1,1
"1913",2011-12-02,2,0
"1914",2011-12-03,2,2
"1915",2011-12-04,2,0
"1916",2011-12-05,2,0
"1917",2011-12-09,3,1
"1918",2011-12-10,1,0
"1919",2011-12-11,4,0
"1920",2011-12-12,1,0
"1921",2011-12-13,1,0
"1922",2011-12-14,1,0
"1923",2011-12-17,1,0
"1924",2011-12-18,1,0
"1925",2011-12-19,3,0
"1926",2011-12-20,1,0
"1927",2011-12-21,0,1
"1928",2011-12-23,1,0
"1929",2011-12-24,2,0
